model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-28,1,60-79,DE,1607,FALSE,1611.047,1611,2.31245859041112,2.9652,1607,1608,1609,1609,1611,1612,1613,1614,1615,1616,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-29,6,60-79,DE,1660,FALSE,1672.121,1672,3.79203754917949,2.9652,1665,1666,1669,1670,1672,1674,1675,1677,1678,1680,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-29,6,60-79,DE,1660,FALSE,1664.6015,1664,2.22444865886313,1.4826,1661,1661,1663,1663,1664,1666,1666,1668,1668,1669,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-29,6,60-79,DE,1660,FALSE,1665.8785,1666,2.51075480579993,2.9652,1662,1662,1664,1664,1666,1667,1668,1669,1670,1671,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-29,6,60-79,DE,1660,FALSE,1665.8905,1666,2.52323068635198,2.9652,1662,1662,1664,1664,1666,1667,1668,1669,1670,1671,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-29,6,60-79,DE,1660,FALSE,1665.849,1666,2.49465642029672,2.9652,1662,1662,1664,1664,1666,1667,1668,1669,1670,1671,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,1,60-79,DE,1660,FALSE,1666.977,1667,3.01098057150839,2.9652,1662,1663,1664,1665,1667,1669,1669,1671,1672,1674,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-29,1,60-79,DE,1660,FALSE,1666.9195,1667,3.15816509279941,2.9652,1662,1662,1664,1665,1667,1669,1669,1671,1673,1674,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-30,6,60-79,DE,1722,FALSE,1738.56,1738,4.59009089967003,4.4478,1730,1731.95,1735,1735,1738,1742,1742,1745,1746,1748,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-30,6,60-79,DE,1722,FALSE,1728.882,1729,2.79606598500398,2.9652,1724,1725,1727,1727,1729,1731,1731,1733,1734,1735,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-30,6,60-79,DE,1722,FALSE,1730.6925,1730,3.13557964016861,2.9652,1725,1726,1728,1728,1730,1733,1733,1735,1736,1737.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-30,6,60-79,DE,1722,FALSE,1730.618,1730,3.09981942058245,2.9652,1725,1726,1728,1728,1730,1733,1733,1735,1736,1737,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-30,6,60-79,DE,1722,FALSE,1730.446,1730,3.02649365304406,2.9652,1725,1726,1728,1728,1730,1732,1733,1734,1736,1737,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,1,60-79,DE,1722,FALSE,1732.394,1732,3.83263728446577,2.9652,1726,1727,1729,1730,1732,1735,1735,1737,1739,1741,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-30,1,60-79,DE,1722,FALSE,1731.8555,1731,3.86329940480227,2.9652,1725,1726,1729,1729,1731,1734,1735,1737,1739,1741,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-31,6,60-79,DE,1762,FALSE,1782.226,1782,5.18626770291924,4.4478,1773,1774,1778,1779,1782,1786,1787,1789,1791,1793,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-31,6,60-79,DE,1762,FALSE,1770.9845,1771,3.11995621979006,2.9652,1766,1766,1768,1769,1771,1773,1773,1775,1777,1778,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-31,6,60-79,DE,1762,FALSE,1773.1275,1773,3.59690319668227,2.9652,1767,1768,1770,1771,1773,1775,1776,1778,1779,1781,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-31,6,60-79,DE,1762,FALSE,1772.532,1772,3.48540528848691,2.9652,1766,1767,1770,1770,1772,1775,1775,1777,1779,1780,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-31,6,60-79,DE,1762,FALSE,1772.52,1772,3.47528974610891,2.9652,1766,1767,1770,1770,1772,1775,1775,1777,1779,1780,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,1,60-79,DE,1762,FALSE,1775.353,1775,4.47754566784123,4.4478,1768,1769,1772,1772,1775,1778,1779,1781,1783,1785,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-31,1,60-79,DE,1762,FALSE,1774.5955,1774,4.43336295644196,4.4478,1767,1768,1771,1771,1774,1777,1778,1780,1783,1785,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-01,6,60-79,DE,1804,FALSE,1826.713,1826,5.45999420955592,5.9304,1817,1818,1822,1823,1826,1830,1831,1834,1836,1838,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-01,6,60-79,DE,1804,FALSE,1814.4425,1814,3.34937350879993,2.9652,1809,1809,1812,1812,1814,1817,1817,1819,1820,1821,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-01,6,60-79,DE,1804,FALSE,1816.903,1817,3.86627275712879,4.4478,1810,1811,1814,1814,1817,1819,1820,1822,1824,1825.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-01,6,60-79,DE,1804,FALSE,1816.336,1816,3.7922677446778,2.9652,1810,1810,1813,1814,1816,1819,1819,1821,1823,1825,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-01,6,60-79,DE,1804,FALSE,1816.329,1816,3.81772792682528,4.4478,1810,1810,1813,1814,1816,1819,1819,1821,1823,1824,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,1,60-79,DE,1804,FALSE,1819.319,1819,4.80382945041707,4.4478,1811,1812,1815,1816,1819,1822,1823,1826,1828,1829,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-01,1,60-79,DE,1804,FALSE,1818.437,1818,4.83929130867166,4.4478,1810,1811,1814,1815,1818,1821,1822,1825,1827,1829,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-02,6,60-79,DE,1778,FALSE,1803.4445,1803,5.84936126971414,5.9304,1793,1794,1798,1799,1803,1807,1808,1811,1813,1816,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-02,6,60-79,DE,1778,FALSE,1790.207,1790,3.59090494153627,2.9652,1784,1785,1787,1788,1790,1792,1793,1795,1796,1798,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-02,6,60-79,DE,1778,FALSE,1792.959,1793,4.11239284206212,4.4478,1786,1787,1790,1790,1793,1795,1796,1798,1800,1802,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-02,6,60-79,DE,1778,FALSE,1792.557,1792,4.10587141664775,4.4478,1785,1786,1789,1790,1792,1795,1796,1798,1800,1801,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-02,6,60-79,DE,1778,FALSE,1792.2215,1792,4.09045274411353,4.4478,1785,1786,1789,1789,1792,1795,1796,1797,1799,1801,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,1,60-79,DE,1778,FALSE,1795.599,1795,5.18214495292795,4.4478,1787,1788,1791,1792,1795,1799,1800,1803,1805,1807,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-02,1,60-79,DE,1778,FALSE,1794.485,1794,5.21146377492338,4.4478,1786,1787,1790,1791,1794,1798,1799,1801,1804,1806,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-03,6,60-79,DE,1883,FALSE,1914.5185,1914,6.47105826333868,5.9304,1903,1904,1909,1910,1914,1919,1920,1923,1925,1928,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-03,6,60-79,DE,1883,FALSE,1899.7835,1900,4.1905140441212,4.4478,1892,1893,1896,1897,1900,1902,1903,1905,1907,1909,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-03,6,60-79,DE,1883,FALSE,1903.11,1903,4.80993427542071,4.4478,1895,1896,1899,1900,1903,1906,1907,1909,1911,1913,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-03,6,60-79,DE,1883,FALSE,1902.944,1903,4.85671265661398,4.4478,1894,1895,1899,1900,1903,1906,1907,1909,1911,1913,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-03,6,60-79,DE,1883,FALSE,1902.489,1902,4.81793371089945,4.4478,1894,1895,1898,1899,1902,1906,1906,1909,1911,1912.025,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,1,60-79,DE,1883,FALSE,1906.36,1906,6.1163800611576,5.9304,1896,1897,1901,1902,1906,1910,1911,1914,1917,1920,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-03,1,60-79,DE,1883,FALSE,1905.5875,1905,6.34479881367353,5.9304,1895,1896,1900,1901,1905,1910,1911,1914,1917,1919,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-04,6,60-79,DE,1967,FALSE,2007.1705,2007,7.43727680627436,7.413,1993,1996,2001,2002,2007,2012,2013,2017,2020,2023,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-04,6,60-79,DE,1967,FALSE,1990.218,1990,5.07250837067671,4.4478,1981,1982,1986,1987,1990,1994,1994,1997,1999,2001,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-04,6,60-79,DE,1967,FALSE,1994.534,1994,5.86421678651631,5.9304,1984,1985,1990,1990,1994,1998,1999,2002,2005,2007,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-04,6,60-79,DE,1967,FALSE,1994.8125,1995,5.88495200320615,5.9304,1984,1986,1990,1991,1995,1999,2000,2003,2005,2007,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-04,6,60-79,DE,1967,FALSE,1993.919,1994,5.67869375661258,5.9304,1983,1985,1989,1990,1994,1998,1999,2001,2003,2006,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,1,60-79,DE,1967,FALSE,1998.3985,1998,7.30995317753328,7.413,1985,1987,1992,1993,1998,2003,2004,2008,2011,2013,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-04,1,60-79,DE,1967,FALSE,1997.5195,1997,7.4680322376615,7.413,1985,1987,1991,1992,1997,2002,2003,2008,2011,2014,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-05,6,60-79,DE,2051,FALSE,2101.5405,2101,8.66515448224096,8.8956,2085,2088,2094,2095,2101,2107,2109,2113,2116,2120,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-05,6,60-79,DE,2051,FALSE,2082.2225,2082,5.98530748607383,5.9304,2072,2073,2077,2078,2082,2086,2087,2090,2093,2095,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-05,6,60-79,DE,2051,FALSE,2087.4145,2087,6.90402219805641,7.413,2075,2077,2081,2083,2087,2092,2093,2096,2099,2102,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-05,6,60-79,DE,2051,FALSE,2087.711,2087,6.88942748750234,7.413,2075,2077,2082,2083,2087,2092,2093,2097,2100,2102,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-05,6,60-79,DE,2051,FALSE,2086.7355,2087,6.565142062069,5.9304,2075,2076,2081,2082,2087,2091,2092,2095,2098,2101,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,1,60-79,DE,2051,FALSE,2094.377,2094,8.92769415142738,8.8956,2078,2081,2087,2088,2094,2100,2101,2106,2110,2113,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-05,1,60-79,DE,2051,FALSE,2094.013,2093,8.93301350973917,8.8956,2078.975,2081,2087,2088,2093,2099,2101,2106,2110,2114,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-06,6,60-79,DE,2078,FALSE,2137.1205,2137,9.57062057230719,10.3782,2119.975,2122,2129,2130,2137,2143,2145,2150,2154,2156,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-06,6,60-79,DE,2078,FALSE,2116.8875,2117,6.7996294921573,5.9304,2104,2106,2111,2112,2117,2121,2122,2126,2129,2131,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-06,6,60-79,DE,2078,FALSE,2122.6775,2122,7.75290574712229,7.413,2108,2110,2116,2117,2122,2128,2129,2133,2136,2139,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-06,6,60-79,DE,2078,FALSE,2122.028,2122,7.54073254555961,7.413,2108,2110,2116,2117,2122,2127,2128,2132,2135,2138,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-06,6,60-79,DE,2078,FALSE,2122.129,2122,7.34685968108734,7.413,2109,2110,2116,2117,2122,2127,2128,2132,2135,2137,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,1,60-79,DE,2078,FALSE,2132.9295,2132,10.4515619561701,10.3782,2114,2117,2124,2126,2132,2140,2142,2147,2151,2155,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-06,1,60-79,DE,2078,FALSE,2131.429,2131,10.2394522407742,10.3782,2114,2116,2123,2124,2131,2138,2140,2145,2149,2154,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-07,6,60-79,DE,2108,FALSE,2175.193,2175,10.2666183685946,10.3782,2156,2159,2167,2168,2175,2182,2183,2188,2192,2197,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-07,6,60-79,DE,2108,FALSE,2154.081,2154,7.41511503386716,7.413,2140,2142,2148,2149,2154,2159,2160,2164,2167,2170,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-07,6,60-79,DE,2108,FALSE,2164.1655,2164,8.810614235773,8.8956,2148,2151,2157,2158,2164,2170,2172,2175.1,2180,2183,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-07,6,60-79,DE,2108,FALSE,2164.339,2164,8.76821075019755,8.8956,2148,2150,2157,2158,2164,2170,2171,2176,2179,2183,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-07,6,60-79,DE,2108,FALSE,2162.3775,2162,8.29508275721071,8.8956,2147,2149,2155,2157,2162,2168,2169,2173,2176,2179,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,1,60-79,DE,2108,FALSE,2173.2875,2172,11.9619976778221,11.8608,2152,2155,2163,2165,2172,2181,2183,2189,2194,2199,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-07,1,60-79,DE,2108,FALSE,2171.3855,2171,11.5458885981877,11.8608,2151,2154,2162,2163,2171,2179,2180,2186.1,2192,2197,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-08,6,60-79,DE,2120,FALSE,2192.522,2192,10.7587820730717,10.3782,2172,2176,2183,2185,2192,2200,2201,2207,2211,2214,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-08,6,60-79,DE,2120,FALSE,2170.4525,2170,7.78800810767057,7.413,2156,2158,2164,2165,2170,2176,2177,2181,2184,2186,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-08,6,60-79,DE,2120,FALSE,2182.9175,2182,9.23749746574877,8.8956,2166,2168,2175,2177,2182,2189,2190,2195,2199,2202,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-08,6,60-79,DE,2120,FALSE,2183.4125,2183,9.40923007239581,8.8956,2166,2169,2176,2177,2183,2189,2191,2196,2200,2203,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-08,6,60-79,DE,2120,FALSE,2179.614,2179,8.62398925064831,8.8956,2163,2166,2172,2173,2179,2185,2187,2191,2194,2197,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,1,60-79,DE,2120,FALSE,2191.546,2190.5,12.7845064747491,12.6021,2169,2172,2181,2183,2190.5,2199,2202,2209,2214,2219.025,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-08,1,60-79,DE,2120,FALSE,2189.007,2188,12.2221373466616,11.8608,2168,2170,2179,2181,2188,2197,2199,2205,2211,2216,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-09,6,60-79,DE,2294,FALSE,2380.212,2380,11.6966004133943,11.8608,2358,2362,2370,2372,2380,2388,2390,2395,2400,2404.025,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-09,6,60-79,DE,2294,FALSE,2355.037,2355,8.7288445606324,8.8956,2339,2341,2348,2349,2355,2361,2362,2366,2370,2373,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-09,6,60-79,DE,2294,FALSE,2372.9335,2372,10.5519073690287,10.3782,2353,2356,2364,2366,2372,2379,2381,2387,2391,2395,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-09,6,60-79,DE,2294,FALSE,2374.137,2373.5,10.8329546963756,11.1195,2355,2357,2365,2366,2373.5,2381,2383,2389,2393,2396,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-09,6,60-79,DE,2294,FALSE,2371.1435,2371,10.2011244095742,10.3782,2352,2355,2363,2364,2371,2378,2380,2384.1,2388,2392,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,1,60-79,DE,2294,FALSE,2381.0025,2380,14.6056549434856,13.3434,2354,2359,2369,2371,2380,2390,2393,2400,2407,2412,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-09,1,60-79,DE,2294,FALSE,2376.476,2375,13.8508608820386,13.3434,2352,2356,2365,2367,2375,2385,2387,2395,2400.05,2406,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-10,6,60-79,DE,2381,FALSE,2488.0775,2487,13.9614452950747,14.826,2463,2466.95,2476,2478,2487,2497,2500,2506,2512,2516,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-10,6,60-79,DE,2381,FALSE,2459.103,2459,9.96217915452003,10.3782,2441,2444,2451,2452,2459,2466,2468,2472,2476.05,2480,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-10,6,60-79,DE,2381,FALSE,2485.244,2485,12.7739207186072,11.8608,2461,2465,2475,2477,2485,2494,2495,2502,2508,2512,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-10,6,60-79,DE,2381,FALSE,2487.672,2487,12.9180437345197,11.8608,2465,2467,2477,2479,2487,2496,2498,2505,2510,2515,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-10,6,60-79,DE,2381,FALSE,2487.388,2487,12.6074553326586,11.8608,2464,2467,2477,2479,2487,2496,2498,2504,2509,2513,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,1,60-79,DE,2381,FALSE,2491.3515,2490,17.5628065478419,16.3086,2460,2465,2477,2480,2490,2503,2505,2514,2523,2530,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-10,1,60-79,DE,2381,FALSE,2488.2095,2487,16.713236547358,16.3086,2458.975,2463,2474,2477,2487,2499,2502,2511,2518,2523,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-11,6,60-79,DE,2448,FALSE,2578.7925,2578,16.5148664589538,16.3086,2549,2553,2565,2567,2578,2589,2593,2601,2608,2614,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-11,6,60-79,DE,2448,FALSE,2547.2615,2547,11.4626704635996,11.8608,2526,2530,2538,2539,2547,2555,2557,2563,2567,2571,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-11,6,60-79,DE,2448,FALSE,2583.12,2583,15.2386583515143,14.826,2554,2558,2570,2573,2583,2593,2596,2603,2608,2615,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-11,6,60-79,DE,2448,FALSE,2583.6835,2584,15.2528899909669,14.826,2555,2560,2571,2573,2584,2593,2596,2603,2610,2614.025,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-11,6,60-79,DE,2448,FALSE,2586.9835,2587,15.372260111658,16.3086,2558,2563,2574,2576,2587,2597.25,2600,2607,2613,2617,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,1,60-79,DE,2448,FALSE,2586.663,2585,20.7092942524418,19.2738,2549,2555,2569,2573,2585,2599,2603,2614,2623,2631,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-11,1,60-79,DE,2448,FALSE,2583.854,2583,19.9855046020134,19.2738,2548,2552,2567,2570,2583,2597,2600,2610,2619,2626.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-12,6,60-79,DE,2507,FALSE,2662.533,2662,18.5523585024385,17.7912,2628,2633,2646,2650,2662,2674,2678,2687,2694,2702,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-12,6,60-79,DE,2507,FALSE,2630.0115,2629,12.9096358236222,11.8608,2605,2609,2619,2621,2629,2638,2641,2647,2652,2656,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-12,6,60-79,DE,2507,FALSE,2676.1095,2676,18.0942590579285,17.7912,2641,2647,2661,2664,2676,2688,2691,2699,2708,2713,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-12,6,60-79,DE,2507,FALSE,2674.0025,2674,18.0744802738166,19.2738,2641,2646,2658,2661,2674,2686,2690,2697,2704,2712,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-12,6,60-79,DE,2507,FALSE,2679.6535,2680,18.2348208682194,17.7912,2644,2651,2664,2667,2680,2691,2695,2703,2710,2717,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,1,60-79,DE,2507,FALSE,2679.6635,2678,24.0307096285696,23.7216,2636,2643,2659,2663,2678,2695,2699,2711,2722,2731,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-12,1,60-79,DE,2507,FALSE,2678.7775,2678,23.3993110503026,23.7216,2636,2642,2658,2662,2678,2694,2698,2709,2719,2728,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-13,6,60-79,DE,2581,FALSE,2761.0665,2760,20.4493805855622,20.7564,2722,2729,2744,2747,2760,2774,2778,2788,2796,2803,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-13,6,60-79,DE,2581,FALSE,2730.0455,2730,14.3415923239085,13.3434,2703,2706,2718,2720,2730,2739,2742,2749,2754,2760,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-13,6,60-79,DE,2581,FALSE,2796.0665,2796,21.3747401740642,20.7564,2757,2762,2778,2781,2796,2810,2814,2824,2832,2840,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-13,6,60-79,DE,2581,FALSE,2795.996,2795,21.2045938749296,22.239,2757,2763,2778,2781,2795,2810,2814,2824,2831.05,2840,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-13,6,60-79,DE,2581,FALSE,2794.377,2795,20.8616987860078,20.7564,2754,2762,2776,2780,2795,2808,2812,2821,2828.05,2836.025,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,1,60-79,DE,2581,FALSE,2791.4335,2790,28.0419998328813,28.1694,2741,2747,2768,2772,2790,2809,2814,2827,2840,2852.025,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-13,1,60-79,DE,2581,FALSE,2788.1975,2787,27.2372984887357,26.6868,2739,2746,2765,2769,2787,2806,2811,2824,2835,2847,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-14,6,60-79,DE,2593,FALSE,2790.7525,2790,21.9014401419209,20.7564,2748,2756.95,2773,2776,2790,2805,2809,2820,2828,2837,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-14,6,60-79,DE,2593,FALSE,2760.4435,2760,15.3213308605901,14.826,2732,2736,2748,2750,2760,2770,2772,2781,2787,2793,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-14,6,60-79,DE,2593,FALSE,2837.2335,2837,23.3927464835582,23.7216,2792,2799,2818,2821,2837,2852.25,2856,2867,2876,2884,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-14,6,60-79,DE,2593,FALSE,2837.5125,2836,23.1984251020108,23.7216,2794,2800,2818,2821,2836,2853,2857,2868,2876,2884,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-14,6,60-79,DE,2593,FALSE,2835.8235,2836,22.8673086447078,22.239,2792,2800,2816.8,2820,2836,2851,2855,2865,2874,2880,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,1,60-79,DE,2593,FALSE,2829.198,2827,30.8448293519169,29.652,2774,2782,2804,2807,2827,2848,2853,2870,2881,2895.025,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-14,1,60-79,DE,2593,FALSE,2824.6845,2822,29.9535401419184,29.652,2770,2779,2800,2804,2822,2843,2849,2864,2877,2887,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-15,6,60-79,DE,2687,FALSE,2905.712,2905,23.2053506793169,22.239,2860,2868,2887,2890,2905,2920,2925,2936,2946,2954,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-15,6,60-79,DE,2687,FALSE,2874.7245,2874,16.307991140466,16.3086,2843,2849,2861,2864,2874,2885,2888,2895.1,2902,2908,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-15,6,60-79,DE,2687,FALSE,2962.965,2962,25.9469535244236,25.2042,2913,2921,2942,2946,2962,2980,2985,2996,3005,3016,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-15,6,60-79,DE,2687,FALSE,2964.685,2964,25.3015386672326,25.2042,2917,2924,2943,2947,2964,2982,2986,2997,3007.05,3016,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-15,6,60-79,DE,2687,FALSE,2961.818,2962,25.0398556942047,25.2042,2913,2921,2940,2944,2962,2978,2982,2993,3003,3012.025,,2021-11-30
