model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,811.6835,811,5.28756152715519,4.4478,802,804,807,808,811,815,816,818,821,823,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,811.2875,811,5.17921382817305,4.4478,802,803,807,808,811,815,816,818,820,822,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,811.0545,811,5.2794380366656,5.9304,801,803,807,807,811,815,815,818,820,822,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,810.333,810,5.23763567019575,5.1891,801,802,806,807,810,814,815,817,819,821,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,1,35-59,DE,789,FALSE,810.1755,810,5.80952451044995,5.9304,800,801,805,806,810,814,815,818,820,823,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-02,1,35-59,DE,789,FALSE,810.333,810,5.82460934630113,5.9304,800,801,805,806,810,814,815,818,820,823,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,798.433,798,6.18915695647767,5.9304,787.975,789,793,794,798,802,803,807,809,812,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,793.5085,793,5.53102376255345,5.9304,784,785,789,790,793,797,798,801,803,805,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,792.925,793,5.43075699702909,5.9304,783,785,788,789,793,796,797,800,802,804,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,792.8275,793,5.43824705355575,5.9304,783,784,788,789,793,796,797,800,802,804,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,791.996,792,5.49691659442119,5.9304,782,783,787,788,792,796,797,799,801,803,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,1,35-59,DE,769,FALSE,792.4065,792,6.15330718757583,5.9304,782,783,787,788,792,796,797,800,803,805,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-03,1,35-59,DE,769,FALSE,791.9665,791,6.06034170825461,5.9304,781,783,787,788,791,796,797,800,802,805,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,801.9295,802,6.2920843058923,5.9304,791,792,797,798,802,806,807,810,813,815,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,796.874,797,5.69151303787755,5.9304,786,788,792,793,797,800,801,804,807,809,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,796.2325,796,5.61526574212453,5.9304,786,787,792,792,796,800,801,803,806,808,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,796.222,796,5.63449995961465,5.9304,786,787,791,792,796,800,801,803,806,808,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,794.542,794,5.59069440516703,5.9304,784,786,790,791,794,798,799,802,804,806,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,1,35-59,DE,771,FALSE,796.094,796,6.39293350500376,5.9304,785,786,790,792,796,800,801,804,807,809,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-04,1,35-59,DE,771,FALSE,795.157,795,6.25850904511081,5.9304,784,785,790,791,795,799,800,803,806,808,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,794.835,794,6.48504455662802,5.9304,783,785,789,790,794,799,800,803,806,809,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,789.609,789,5.88765243756905,5.9304,779,780,785,786,789,793,794,797,800,802,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,788.8365,789,5.7843320269932,5.9304,778,780,784,785,789,792,793,796,799,801,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,788.867,789,5.81603164641115,5.9304,778,780,784,785,789,793,794,796,799,801,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,786.0005,786,5.68010841144629,5.9304,776,777,781,782,786,790,791,793,796,798,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,1,35-59,DE,762,FALSE,789.512,789,6.74044307048084,5.9304,778,779,784,785,789,794,795,799,801,804,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-05,1,35-59,DE,762,FALSE,788.348,788,6.54655059266567,5.9304,777,779,783,784,788,792,794,797,799,802,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,760.438,760,6.72337399517084,5.9304,748,750,755,756,760,765,766,769,772,775,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,755.1155,755,6.31023527965815,5.9304,743,745,750,751,755,759,760,763,766,768,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,753.9625,754,6.12215927325348,5.9304,743,744,749,750,754,758,759,762,764,767,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,754.073,754,5.99538516874945,5.9304,743,745,749,750,754,758,759,762,764,766.025,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,751.243,751,6.02180056469994,5.9304,740,742,746,747,751,755,756,759,762,764,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,1,35-59,DE,724,FALSE,756.0415,756,7.25307392011451,7.413,744,745,750,751,756,761,762,766,769,771,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-06,1,35-59,DE,724,FALSE,755.335,755,7.28740887861262,7.413,742,744,749,750,755,760,761,765,768,770,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,737.284,737,7.35577308641651,7.413,724,726,731,732,737,742,743,747,750,753,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,731.967,732,6.67016915664731,5.9304,719,721.95,726,727,732,736,737,741,743,746,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,730.692,730,6.5368571386122,7.413,719,721,725,726,730,735,736,739,742,744,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,730.7925,730,6.43017241671282,5.9304,719,721,725,726,730,735,736,739,742,744,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,729.213,729,6.59851507542419,5.9304,717,719,724,725,729,733,735,738,741,743,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,1,35-59,DE,697,FALSE,734.235,734,7.88491350177446,7.413,720.975,722,727,729,734,739,740,744,748,751,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-07,1,35-59,DE,697,FALSE,734.12,734,8.0285010066766,8.8956,720,722,727,728,734,739,741,745,748,750,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,748.92,748,7.8744907011121,7.413,735,737,742,743,748,754,755.2,759,763,766,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,743.4525,743,7.16892184852333,7.413,730,732,737,739,743,748,749,753,755,758,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,741.7835,742,7.14269814694764,7.413,729,730,736,737,742,746,748,751,754,757,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,741.758,741,7.14555564548632,7.413,729,730.95,735,737,741,747,748,751,754,756,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,5,35-59,DE,703,FALSE,741.8765,741,7.43605373821349,7.413,729,730,736,737,741,747,748,752,755,757,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,1,35-59,DE,703,FALSE,747.1215,747,8.68668331318068,8.8956,731.975,734,740,741,747,753,754,758,762,765,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-08,1,35-59,DE,703,FALSE,746.9945,747,8.78305418236647,8.8956,732,734,739,741,747,753,754,758,762,766,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,751.5705,751,8.7570184672763,8.8956,736,738,744,745,751,758,759,763,767,770,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,746.9265,747,7.732204811412,7.413,732,734,740,742,747,752,754,757,760,762,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,744.692,744,7.78090015381266,7.413,730,733,738,739,744,750,751,755,758,761,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,745.3495,745,7.9275325692373,7.413,731,733,739,740,745,750.25,752,756,759,762,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,5,35-59,DE,700,FALSE,743.645,743,8.02285224088288,7.413,729,731,737,738,743,749,751,754,757,760,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,1,35-59,DE,700,FALSE,752.3385,752,9.76588982387299,10.3782,735,737,744,745,752,759,760,765,770,773,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-09,1,35-59,DE,700,FALSE,752.4955,752,9.77572310016326,8.8956,736,737,744,746,752,759,760,765,770,773.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,785.7215,785,9.45688395175909,8.8956,768,771,778,779,785,792,794,798,802,805,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,781.6285,781,8.37804174862903,8.8956,766,768,774,776,781,787,789,792,796,798,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,779.11,779,8.38146911419807,8.8956,763,766,772,773,779,785,786,790,793,796,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,779.764,779,8.55698048130757,7.413,764,766,773,774,779,785,786.2,791,795,799,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,5,35-59,DE,728,FALSE,776.285,776,8.52719951483386,8.8956,760,763,769,770,776,782,783,787,791,793,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,35-59,DE,728,FALSE,788.3615,788,10.8612062244635,10.3782,769,772,779,781,788,795.25,797,803,807,812,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-10,1,35-59,DE,728,FALSE,786.9445,787,10.6350821452454,10.3782,769,771,778,779,787,794,795,800,806,810,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,778.181,778,9.70862336708155,10.3782,760.975,762,770,771,778,784,786,791,795,798.025,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,774.3225,774,8.62970043598313,8.8956,758,761,767,768,774,780,782,786,789,792,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,771.601,771,8.62937031399209,8.8956,756,758,764,766,771,777,779,783,786,789,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,772.1355,772,8.69850399412841,7.413,756,758,765,766,772,777,779,783,787,791,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,5,35-59,DE,718,FALSE,768.9335,769,8.83085894943932,8.8956,752,755,762,763,769,775,776,780,784,787,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,35-59,DE,718,FALSE,781.873,781,11.3920042082129,11.8608,761,765,772,774,781,789,791,797,802,806,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-11,1,35-59,DE,718,FALSE,779.244,779,10.8571360266578,10.3782,760,763,770,772,779,786,788,793,798,802.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,790.5585,790,10.5497974797354,10.3782,772,775,781,783,790,797,799,804,810,812.025,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,786.1695,786,9.1220817765447,8.8956,769,772,778,780,786,793,794,798,801,805,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,783.182,783,9.15602492330586,8.8956,766,769,775,777,783,789,791,795,799,801,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,783.7035,783,9.12470371348733,8.8956,766,769,776,778,783,789,791,795,800,802,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,5,35-59,DE,724,FALSE,782.035,782,9.65885198721129,8.8956,764,767,774,775,782,788,790,794,799,802,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,35-59,DE,724,FALSE,795.279,795,12.3598763048477,11.8608,773,776,784,787,795,803,806,812,817,821,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-12,1,35-59,DE,724,FALSE,792.4265,792,11.7807466123915,11.8608,772,774,782,784,792,800,802,808,813,817,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,806.995,806,12.0684629882786,11.8608,785.975,789,797,799,806,815,817,823,828,833,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,802.3635,802,10.0207073122369,10.3782,785,787,794,795,802,809,811,815,820,824,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,798.963,799,10.0000315657331,10.3782,779,783,791,792,799,805.25,807,812,816,820,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,799.2535,799,10.133142554954,10.3782,780,783,791,793,799,806,808,812,816,820,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,5,35-59,DE,730,FALSE,800.586,800,10.8853961767573,10.3782,781,783,791,793,800,808,810,814,818,824,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,35-59,DE,730,FALSE,814.2165,813,14.1960343563167,14.826,789,793,802,804,813,823,826,833,839,845,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-13,1,35-59,DE,730,FALSE,813.6795,813,13.6749143101774,13.3434,789,793,802,804,813,822,824,832,837,843.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,820.433,820,13.2620681730307,13.3434,796.975,800,809,811,820,829,831,838,844,848.025,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,816.135,816,10.8949127836014,10.3782,796,799,807,809,816,823,825,830,834,839,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,812.1865,812,10.7618598096835,10.3782,792,795,803,805,812,819,821,826,830,834.025,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,812.379,812,11.243912654672,10.3782,791,795,803,805,812,820,822,827,832,835,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,5,35-59,DE,733,FALSE,818.106,817,12.9100774222901,13.3434,794.975,798,807,809,817,827,829,835,840,845,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,35-59,DE,733,FALSE,831.2685,830,15.7581587609012,14.826,803,807,818,820,830,841,844,852.1,859,865,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-14,1,35-59,DE,733,FALSE,833.1585,832,15.5600911298097,14.826,806,809,820,822,832,842,846,854,861,866,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,829.151,829,14.4176327136785,14.826,803.975,807,817,819,829,839,841,849,854,860,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,825.7465,825,11.9260367652655,11.8608,803,807,816,818,825,833,835,841,847,850.025,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,821.293,821,11.6620389545005,11.8608,799,803,811,813,821,829,831,836,841,844,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,822.45,822,12.6169764225437,11.8608,800,803,812,814,822,830,833,839,845,850,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,5,35-59,DE,730,FALSE,828.0475,827,14.056672393187,13.3434,803,807,816,818,827,837,840,847,853,858.025,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,35-59,DE,730,FALSE,844.4935,843,17.4414179262937,17.7912,814,818,829.8,832,843,855,859,868,875,882,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-15,1,35-59,DE,730,FALSE,848.1965,847,17.3861159050298,17.7912,818,822,833,836,847,859,863,871,879,885,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,817.301,816,15.561892084275,14.826,788,792,805,807,816,827,830,838,844,850,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,815.331,815,12.7654187929139,13.3434,792,795,804,806,815,824,826,832,837,842,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,810.322,810,12.8926112837104,13.3434,786,790,799,801,810,819,821,827,832,835,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,811.048,811,13.9147226257973,13.3434,786,789,799,802,811,820,823,829,835,840,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,5,35-59,DE,707,FALSE,816.3835,816,14.9178986321734,14.826,788.975,793,803.8,806,816,826,829,836,842,847,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,35-59,DE,707,FALSE,838.0055,836,19.5316208199916,19.2738,805,810,821,824,836,850,854.2,864,872,879,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-16,1,35-59,DE,707,FALSE,843.474,842,19.3608043317468,17.7912,809,813,827,830,842,855,859,869,878,886,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,818.9435,818,16.4807801941505,16.3086,788,793,805,808,818,830,832,841,847.05,854,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,820.3225,820,13.8324676876964,13.3434,794,798,809,811,820,829,832,838,843.05,848.025,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,814.528,814,14.1932709574021,14.826,788,791,802,805,814,824,827,833,838,842.025,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,815.238,815,14.8045581991404,14.826,787,791,802.8,805,815,825,828,834,840,846,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,5,35-59,DE,698,FALSE,818.148,818,16.1784414262775,16.3086,787,792,805,807,818,828,831,839,847,851.025,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,35-59,DE,698,FALSE,847.54,846,21.9447074506029,20.7564,810,816,829,832,846,861,865,876,888,894,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-17,1,35-59,DE,698,FALSE,849.142,848,21.1008165299145,19.2738,812,818,832,835,848,861,865,876,886.05,897,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,845.8705,845,17.5281872543687,17.7912,814,819,831,834,845,857,860,869,876,883,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,847.7345,847,14.6724793601929,14.826,821,825,835,837.75,847,857,860,867,873,879,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,841.6185,841,15.057467297348,14.826,813,818,829,831,841,852,855,861,867,872,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,842.089,842,15.7005201240622,16.3086,813,816,829,831,842,852,855,862,868,875,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,5,35-59,DE,713,FALSE,842.27,842,17.3841077884889,17.7912,809,814,827.8,830,842,854,857,865,872,877,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,35-59,DE,713,FALSE,879.1535,877,23.8511294478473,23.7216,839,844,859,862,877,894,898,912,922,931,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-18,1,35-59,DE,713,FALSE,875.03,873,22.2421774390147,20.7564,837,842,856,860,873,889,892,905,914.05,923,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,887.7915,887,19.8010875783287,19.2738,852,857,871,874,887,901,904,913,921,930,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,890.164,890,15.9609987388124,16.3086,861.975,866,876.8,879,890,900,903,912,918,923,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,883.5315,883,16.7950601300616,16.3086,852,857,869,872,883,895,897,905,911,916,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,883.1385,882,17.1325736621835,16.3086,851,856,869,872,882,894,898,905,912,918,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,5,35-59,DE,736,FALSE,879.3095,879,19.0380653879762,19.2738,843.975,849,863,866,879,892,895,904,912.05,918,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,35-59,DE,736,FALSE,929.4985,927,27.1739251646579,25.2042,883,888,907,911,927,946,950,966,978,989,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-19,1,35-59,DE,736,FALSE,925.3935,924,25.4384593746885,23.7216,881,886,904,908,924,940.25,945,958,971,981.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,914.942,914,23.0347115234266,22.239,873,878,895,899,914,929,934,945,953,963,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,922.6045,922,18.5622562860557,17.7912,887,892.95,907,910,922,935,938,946,955,961.025,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,914.5465,914,19.6475660369316,19.2738,880,885,898,901,914,928,931,940,948,955,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,913.144,913,20.0175326853087,20.7564,875.975,881.95,896,899,913,927,930,939,946,953,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,5,35-59,DE,738,FALSE,907.8385,907,23.3466903805628,23.7216,865,872,888,892,907,923,927,938,949,956,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,35-59,DE,738,FALSE,972.79,971,33.1351908163393,32.6172,917,924,945,949,971,993,999,1016,1031,1042.025,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-20,1,35-59,DE,738,FALSE,980.963,978,33.5852291164941,32.6172,922,929,953,957,978,1001,1007,1025,1039,1052,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,931.085,930,27.1732030957567,26.6868,882.975,889,908,912,930,949,953,966,977.05,988,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,944.7975,945,21.6497309261475,20.7564,903,909,926,930,945,959,963,973,982,988,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,937.36,937,22.5293849581673,22.239,895.975,901,918,922,937,952,956,966,976,985,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,937.711,938,23.4659925296737,23.7216,892,900,918,921,938,954,957,968,977,984,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,5,35-59,DE,726,FALSE,916.201,915,27.4559558886024,26.6868,865,872,893,897,915,934,938,952,962,973,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,35-59,DE,726,FALSE,1007.4595,1003,39.8070302783289,38.5476,939,949,974,980,1003,1032,1040,1060,1077,1096,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-21,1,35-59,DE,726,FALSE,1026.577,1024,42.1521704510796,41.5128,954,963,990,997,1024,1053,1061,1083,1099,1115.025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,953.8785,952,31.7904868675778,30.3933,898,905,927,933,952,974,979,996,1010.05,1022,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,980.044,980,25.0374219968855,25.2042,932,940,959,963,980,996,1001,1013,1022,1029.025,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,5,35-59,DE,720,FALSE,973.6085,972,26.5556176385352,26.6868,925,931,951,955,972,991,995,1008,1019,1028.025,,2021-10-26
