model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-18,1,60-79,DE,3140,FALSE,3201.127,3201,11.0126522806782,10.3782,3182,3184,3192,3193,3201,3208,3210,3215,3221,3225,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-19,6,60-79,DE,3182,FALSE,3286.833,3286,13.9068979972513,13.3434,3261,3265,3275,3278,3286,3296,3298,3306,3311,3315,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-19,6,60-79,DE,3182,FALSE,3239.7725,3239,8.41446048910216,8.8956,3224,3227,3233,3234,3239,3245,3247,3251,3254,3258,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-19,6,60-79,DE,3182,FALSE,3254.394,3254,10.0247699228463,10.3782,3236,3239,3246,3248,3254,3261,3263,3268,3272,3275,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-19,6,60-79,DE,3182,FALSE,3253.9895,3253,9.90603121725541,10.3782,3236,3239,3245,3247,3253,3261,3262,3267,3271,3274,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-19,6,60-79,DE,3182,FALSE,3258.5855,3258,10.4024417877522,10.3782,3239,3242,3250,3251,3258,3265,3267,3272,3276,3280,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-19,1,60-79,DE,3182,FALSE,3254.4405,3254,12.0220099863565,11.8608,3233,3236,3244,3246,3254,3262,3265,3270,3275,3280,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-19,1,60-79,DE,3182,FALSE,3258.696,3258,12.3853252739309,11.8608,3236,3239.95,3249,3250,3258,3267,3269,3275,3281,3285,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-20,6,60-79,DE,3251,FALSE,3374.7165,3374,15.2731058279191,14.826,3346,3350,3362,3364,3374,3385,3387,3394,3400.05,3406,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-20,6,60-79,DE,3251,FALSE,3323.529,3323,9.4133662805803,8.8956,3306,3308.95,3316,3317,3323,3330,3331,3335.1,3339,3343,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-20,6,60-79,DE,3251,FALSE,3341.251,3341,11.3279813109084,11.8608,3320,3323,3332,3334,3341,3349,3351,3357,3361,3364,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-20,6,60-79,DE,3251,FALSE,3340.489,3340,11.3207313579662,11.8608,3320,3323,3331,3333,3340,3348,3350,3355,3360,3364,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-20,6,60-79,DE,3251,FALSE,3345.6965,3345,11.8581910972142,11.8608,3324,3327,3336,3338,3345,3354,3356,3361,3366,3369,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-20,1,60-79,DE,3251,FALSE,3342.313,3342,14.021031547744,14.826,3317,3321,3330,3332,3342,3352,3354,3361,3367,3372,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-20,1,60-79,DE,3251,FALSE,3346.3975,3346,13.935551426003,13.3434,3321,3325,3335,3337,3346,3355,3358,3365,3370,3376,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-21,6,60-79,DE,3282,FALSE,3418.219,3418,15.9908690491315,16.3086,3388.975,3393,3405,3407,3418,3429,3431,3439,3445,3452,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-21,6,60-79,DE,3282,FALSE,3364.659,3364,10.2173340925106,10.3782,3346,3348,3356,3358,3364,3371,3373,3377,3382,3386,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-21,6,60-79,DE,3282,FALSE,3384.534,3384,12.1930381402481,11.8608,3361.975,3365,3374,3376,3384,3392,3395,3400.1,3406,3409,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-21,6,60-79,DE,3282,FALSE,3386.643,3386,12.5233768802285,11.8608,3363,3367,3376,3378,3386,3395,3397,3403,3409,3412,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-21,6,60-79,DE,3282,FALSE,3388.356,3388,12.5972858110349,13.3434,3365,3368,3378,3380,3388,3397,3399,3405,3409.05,3414,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-21,1,60-79,DE,3282,FALSE,3386.1855,3385,15.4045688066904,14.826,3358,3362,3373,3375,3385,3396,3399,3407,3413.05,3419,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-21,1,60-79,DE,3282,FALSE,3390.558,3390,15.0892172838461,14.826,3363,3367,3378,3380,3390,3400,3403,3410,3417,3421,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-22,6,60-79,DE,3273,FALSE,3421.2985,3420,16.6852508686047,16.3086,3392,3396,3407,3409,3420,3432,3435,3443,3450,3456,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-22,6,60-79,DE,3273,FALSE,3364.8205,3364,10.7826904321917,10.3782,3345,3348,3356,3357,3364,3372,3374,3379,3383.05,3387,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-22,6,60-79,DE,3273,FALSE,3389.126,3389,13.1175515657283,13.3434,3364,3369,3378,3380,3389,3398,3400,3406,3411,3416,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-22,6,60-79,DE,3273,FALSE,3391.592,3391,13.4041176951559,13.3434,3366,3370,3380,3382,3391,3400,3402,3409,3415,3419,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-22,6,60-79,DE,3273,FALSE,3391.5745,3391,13.5081710491297,13.3434,3366,3370,3380,3383,3391,3400.25,3403,3409,3414,3419,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-22,1,60-79,DE,3273,FALSE,3388.0865,3387,16.4390126929557,16.3086,3358,3363,3374,3377,3387,3399,3401,3410,3416,3423,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-22,1,60-79,DE,3273,FALSE,3391.931,3391,16.2251615379776,16.3086,3362,3367,3378,3381,3391,3402,3405,3413,3420,3426,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-23,6,60-79,DE,3325,FALSE,3491.1945,3491,18.084667465803,17.7912,3457.975,3464,3475,3478,3491,3503,3506,3514,3521.05,3529,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-23,6,60-79,DE,3325,FALSE,3431.787,3432,11.8352721909518,11.8608,3410,3413,3422,3424,3432,3440,3441,3447,3452,3456,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-23,6,60-79,DE,3325,FALSE,3462.4975,3462,13.9775419723854,13.3434,3437,3441,3451,3453,3462,3472,3474,3480,3487,3492,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-23,6,60-79,DE,3325,FALSE,3465.2955,3465,15.0033906372962,14.826,3437,3441,3452,3455,3465,3476,3478,3485,3491,3495,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-23,6,60-79,DE,3325,FALSE,3464.4045,3464,14.9617782082738,14.826,3436,3440,3452,3454,3464,3475,3477,3484,3490,3495,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-23,1,60-79,DE,3325,FALSE,3458.499,3458,18.7011193497199,19.2738,3424,3430,3442,3445,3458,3471,3474,3483,3491,3499,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-23,1,60-79,DE,3325,FALSE,3461.936,3461,17.9268399277424,17.7912,3428,3434.95,3447,3449,3461,3473,3476.2,3486,3493,3500,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-24,6,60-79,DE,3337,FALSE,3531.8615,3531,20.1808808461341,19.2738,3494,3500,3515,3518,3531,3545,3548,3558,3565,3573,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-24,6,60-79,DE,3337,FALSE,3468.429,3468,13.4972607229583,13.3434,3443,3446,3457,3459,3468,3477,3479,3486,3491,3496,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-24,6,60-79,DE,3337,FALSE,3509.0575,3509,16.2892253708269,16.3086,3479,3483,3495,3497,3509,3520,3523,3530,3536,3542,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-24,6,60-79,DE,3337,FALSE,3510.483,3510,17.2407172752784,17.7912,3477,3483,3496,3499,3510,3522,3525,3533,3540,3546,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-24,6,60-79,DE,3337,FALSE,3511.0415,3510,17.1750187302428,16.3086,3479,3484,3496,3499,3510,3522,3526,3534,3540,3546,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-24,1,60-79,DE,3337,FALSE,3500.3595,3499,21.7589058719038,20.7564,3462,3468,3482,3485,3499,3514,3518,3529,3537.05,3546.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-24,1,60-79,DE,3337,FALSE,3506.23,3505,21.303169071907,20.7564,3466,3473,3489,3492,3505,3520,3524,3534,3543,3551,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-25,6,60-79,DE,3394,FALSE,3623.183,3622,23.0760213724375,23.7216,3580,3587,3604,3607,3622,3639,3644,3654,3662,3670,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-25,6,60-79,DE,3394,FALSE,3555.07,3555,14.983469297065,14.826,3527,3531,3543,3545,3555,3565,3567,3574,3580,3585,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-25,6,60-79,DE,3394,FALSE,3606.474,3606,19.1921727208483,19.2738,3570,3575,3590,3593,3606,3619,3622,3631,3639,3645,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-25,6,60-79,DE,3394,FALSE,3604.5315,3604,19.6643929966313,19.2738,3568,3574,3588,3591,3604,3617,3621,3631,3638,3644.025,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-25,6,60-79,DE,3394,FALSE,3610.336,3610,19.9796821258228,19.2738,3574,3578,3592,3597,3610,3623,3627,3636,3644,3651,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-25,1,60-79,DE,3394,FALSE,3592.0125,3590,25.1876666848383,23.7216,3548,3553.95,3571,3574.75,3590,3608,3612,3626,3636,3646,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-25,1,60-79,DE,3394,FALSE,3599.2465,3598,25.1774440639791,25.2042,3552,3559,3578,3582,3598,3615,3620,3631,3643,3651,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-26,6,60-79,DE,3424,FALSE,3687.218,3687,25.7591001710233,26.6868,3638,3647,3665,3669,3687,3705,3709.2,3721,3731,3738,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-26,6,60-79,DE,3424,FALSE,3614.2465,3614,16.6675025294819,16.3086,3582.975,3588,3601,3603,3614,3625,3628,3636,3642,3648,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-26,6,60-79,DE,3424,FALSE,3675.596,3675,21.7648486858779,22.239,3634,3640,3657,3660.75,3675,3690,3693.2,3704,3712.05,3719.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-26,6,60-79,DE,3424,FALSE,3673.812,3673.5,22.2287362294211,21.4977,3632.975,3638.95,3655,3659,3673.5,3688,3692,3702,3711,3721,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-26,6,60-79,DE,3424,FALSE,3683.1145,3683,22.4561245212583,22.239,3641,3646,3664,3668,3683,3699,3702,3713,3720,3727,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-26,1,60-79,DE,3424,FALSE,3671.924,3671,28.902108745643,28.1694,3617,3626,3647,3652,3671,3690,3695,3709.1,3721.05,3732.075,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-26,1,60-79,DE,3424,FALSE,3683.2895,3682,28.1381692374258,28.1694,3632,3640,3659,3663.75,3682,3702,3707,3720,3731,3739.025,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-27,6,60-79,DE,3408,FALSE,3705.664,3704,28.5668362978478,29.652,3654,3661,3680,3686,3704,3725,3729,3743,3754,3765,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-27,6,60-79,DE,3408,FALSE,3630.1865,3630,18.7415138107881,19.2738,3593,3599,3615,3617,3630,3643,3646,3654,3661,3667,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-27,6,60-79,DE,3408,FALSE,3702.472,3702,24.727918452136,25.2042,3656,3663,3681,3685,3702,3719,3723,3734.1,3745,3754,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-27,6,60-79,DE,3408,FALSE,3706.4305,3706,25.1599817585595,25.2042,3659,3665,3685,3689,3706,3722,3727,3739,3748.05,3758,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-27,6,60-79,DE,3408,FALSE,3714.1365,3714,25.6688393272116,26.6868,3665,3673,3692,3696,3714,3732,3737,3748,3758,3766,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-27,1,60-79,DE,3408,FALSE,3709.5495,3709,33.5656651459247,33.3585,3648,3656,3681,3686,3709,3731,3736,3753,3768,3780.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,1,60-79,DE,3408,FALSE,3723.844,3722.5,33.1691085029345,34.8411,3663,3672,3695,3700,3722.5,3746,3752,3767,3780,3792,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-28,6,60-79,DE,3422,FALSE,3749.738,3748.5,30.6312339328033,30.3933,3694,3702.95,3723,3728,3748.5,3770,3775,3790.1,3802.05,3814,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-28,6,60-79,DE,3422,FALSE,3671.4865,3671,19.9666760334792,19.2738,3633,3639,3655,3658,3671,3684,3688,3696,3705.05,3712,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-28,6,60-79,DE,3422,FALSE,3764.8405,3764,27.2507313834045,28.1694,3714,3722,3742,3745,3764,3783,3788,3800,3810,3818,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-28,6,60-79,DE,3422,FALSE,3766.9255,3765,27.9759410277509,28.1694,3715,3723,3743,3748,3765,3785,3790,3803,3814.05,3824,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-28,6,60-79,DE,3422,FALSE,3774.6385,3774,27.7358875372457,28.1694,3722,3730,3751,3755,3774,3794,3799,3810,3821,3831,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-28,1,60-79,DE,3422,FALSE,3768.542,3767,38.0626407164447,37.065,3699,3710,3736,3742,3767,3792,3798.2,3817,3835,3853,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,1,60-79,DE,3422,FALSE,3781.7195,3780,37.268583195457,38.5476,3714,3722.95,3749,3755,3780,3807,3813,3830,3844,3858,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-29,6,60-79,DE,3406,FALSE,3753.832,3753,32.0211563380621,32.6172,3696.975,3705,3726,3731,3753,3775,3781,3796.1,3810,3820,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-29,6,60-79,DE,3406,FALSE,3673.7305,3674,20.8389059153756,20.7564,3635,3640.95,3656.8,3659,3674,3687,3690,3701,3709,3716,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-29,6,60-79,DE,3406,FALSE,3780.0715,3780,28.4066164067078,28.1694,3726,3734,3756,3760,3780,3798,3804,3817,3828,3838,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-29,6,60-79,DE,3406,FALSE,3781.902,3781,29.3357408095385,29.652,3726,3735,3757,3761,3781,3802,3807,3821,3831.05,3840,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-29,6,60-79,DE,3406,FALSE,3788.8435,3788,29.2155229482645,29.652,3735,3743,3764,3768,3788,3809,3814,3827,3838,3847,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-29,1,60-79,DE,3406,FALSE,3783.713,3781,40.9618672460636,40.0302,3710,3719.95,3749,3756,3781,3809,3818,3836,3854.05,3872,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-29,1,60-79,DE,3406,FALSE,3791.3885,3791,39.7368478403628,41.5128,3718,3729,3757,3763,3791,3818,3825,3843,3857,3875,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-30,6,60-79,DE,3349,FALSE,3729.454,3728,34.7730278482169,34.0998,3663.975,3675,3700,3706,3728,3752,3758,3774.1,3786,3803,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-30,6,60-79,DE,3349,FALSE,3646.717,3646,21.6924916295143,20.7564,3607,3613,3629,3632,3646,3660,3664,3675,3684,3692,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-30,6,60-79,DE,3349,FALSE,3772.8865,3773,31.5752294577198,31.1346,3712,3723,3746,3751,3773,3794,3799,3814,3827,3835,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-30,6,60-79,DE,3349,FALSE,3773.4805,3773,32.0837856931223,32.6172,3714,3722,3746,3751,3773,3795,3800,3816,3829,3837,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-30,6,60-79,DE,3349,FALSE,3784.4715,3784,32.2651469484303,32.6172,3722,3732,3757,3762,3784,3806,3811,3827,3838.05,3846,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-30,1,60-79,DE,3349,FALSE,3777.994,3775,46.4945355382486,44.478,3696,3705,3739,3746,3775,3807,3816,3838,3859,3880,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-30,1,60-79,DE,3349,FALSE,3780.4255,3779,44.0228174243424,43.7367,3698,3711,3743,3750,3779,3809,3817,3838,3856,3872.025,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-01,6,60-79,DE,3219,FALSE,3638.765,3637,38.0866915475277,38.5476,3567.975,3579,3607,3612,3637,3664,3671,3688.1,3704,3715,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-01,6,60-79,DE,3219,FALSE,3556.003,3555,23.3406165983591,23.7216,3513,3519,3536,3540,3555,3571,3576,3586,3596,3603,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-01,6,60-79,DE,3219,FALSE,3709.0825,3709,36.7252646863592,38.5476,3640,3650,3677,3684,3709,3735,3740,3756,3769,3786,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-01,6,60-79,DE,3219,FALSE,3708.857,3709,36.4990635745756,37.065,3640.975,3652,3678,3683,3709,3733,3739,3755,3770,3785,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-01,6,60-79,DE,3219,FALSE,3734.4635,3734,37.5571289733169,37.065,3660,3673,3703,3709.75,3734,3759,3765,3783,3799,3809.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-01,1,60-79,DE,3219,FALSE,3713.949,3712,53.5691163275264,53.3736,3617,3631.95,3667,3676,3712,3748,3758.2,3784,3806,3829.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-01,1,60-79,DE,3219,FALSE,3722.5005,3720,51.8070939857045,50.4084,3628,3641,3678,3686,3720,3755,3765,3791,3814,3829,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-02,6,60-79,DE,3189,FALSE,3662.2985,3662,43.4595071547189,44.478,3582,3592,3625,3632,3662,3691.25,3698,3718,3735,3747.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-02,6,60-79,DE,3189,FALSE,3584.404,3584,26.400990325082,25.2042,3535,3543,3562,3566,3584,3600,3606,3618,3629,3639,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-02,6,60-79,DE,3189,FALSE,3772.3625,3771,43.5618171074721,42.9954,3689,3703.95,3735,3743,3771,3801,3810,3830,3845,3857,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-02,6,60-79,DE,3189,FALSE,3773.6185,3773.5,43.6257213066989,42.2541,3691.975,3705,3737.8,3744,3773.5,3801,3809.2,3830,3848,3860,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-02,6,60-79,DE,3189,FALSE,3821.3455,3820,45.9082445014684,44.478,3732.95,3746,3784,3791,3820,3852,3859,3881,3897,3915,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-02,1,60-79,DE,3189,FALSE,3779.3745,3776.5,64.227975728518,63.0105,3668.975,3683,3724,3733,3776.5,3819,3833,3864,3893,3918.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,1,60-79,DE,3189,FALSE,3793.7195,3791,61.5539053300495,60.7866,3681,3698,3742,3751,3791,3834,3845,3875,3901.05,3917,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-03,6,60-79,DE,3103,FALSE,3629.282,3629,48.5699392165334,48.9258,3537.975,3549,3588,3596,3629,3662,3669,3692,3710.05,3726,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-03,6,60-79,DE,3103,FALSE,3554.099,3553,29.5787871848334,28.1694,3498,3506,3530,3535,3553,3574,3578,3592,3605,3615.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-03,6,60-79,DE,3103,FALSE,3774.4905,3773,50.3683968123736,51.891,3676.975,3692,3731,3739,3773,3808,3816,3839,3859,3872,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-03,6,60-79,DE,3103,FALSE,3779.202,3777,49.7269502462236,51.891,3686.95,3699.95,3737,3744,3777,3814,3822,3843,3865,3879,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-03,6,60-79,DE,3103,FALSE,3846.2875,3845,55.013062651348,53.3736,3739,3756,3801,3810,3845,3881,3891,3919,3942,3957.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-03,1,60-79,DE,3103,FALSE,3767.747,3764,68.9761179207826,69.6822,3647,3663,3706,3718,3764,3811,3823,3860,3889,3914.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,1,60-79,DE,3103,FALSE,3789.2965,3786,66.6784942732608,65.2344,3668,3686,3733,3743,3786,3832,3843,3879,3907.05,3928.025,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-04,6,60-79,DE,3026,FALSE,3599.7065,3598,52.458100269567,50.4084,3499.975,3517,3557,3565,3598,3633,3643,3667,3685.05,3708.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-04,6,60-79,DE,3026,FALSE,3531.4965,3532,32.5431485263489,31.1346,3466.975,3477,3505,3510,3532,3553,3558,3574,3587,3595,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-04,6,60-79,DE,3026,FALSE,3776.721,3778,55.7784974644324,56.3388,3671,3685,3728,3739,3778,3814,3824,3850,3869,3884,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-04,6,60-79,DE,3026,FALSE,3774.882,3772,54.6403317973955,56.3388,3674,3688,3728,3737,3772,3812,3822,3845,3866.05,3881.025,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-04,6,60-79,DE,3026,FALSE,3854.8555,3854,60.9266743682501,57.8214,3736.975,3757,3804,3815,3854,3893,3903,3933.1,3960,3982.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-04,1,60-79,DE,3026,FALSE,3765.777,3762,75.4700678187604,75.6126,3630,3652.95,3701,3712,3762,3814,3827,3870,3896,3928.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,1,60-79,DE,3026,FALSE,3793.1865,3791,73.3785385702888,74.13,3653,3678,3730,3742,3791,3842,3854,3890,3920.05,3942.05,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-05,6,60-79,DE,2985,FALSE,3602.8775,3601,56.6670104098001,56.3388,3499,3516,3555,3563,3601,3639,3648,3673,3699,3726,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-05,6,60-79,DE,2985,FALSE,3543.1565,3543,35.8740781413439,34.0998,3472,3484,3513,3519,3543,3566,3572,3589.1,3604,3615,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-05,6,60-79,DE,2985,FALSE,3798.2505,3797,58.9177341676488,60.7866,3685,3699.95,3747.8,3757,3797,3839,3848,3875,3895.05,3912.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-05,6,60-79,DE,2985,FALSE,3794.9595,3794,56.905430090079,56.3388,3690,3702.95,3747,3755.75,3794,3832,3843,3868,3889.05,3912,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-05,6,60-79,DE,2985,FALSE,3881.122,3879,64.0167180203191,62.2692,3759,3774.95,3828,3839,3879,3923,3937,3965,3987.05,4011.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-05,1,60-79,DE,2985,FALSE,3795.5245,3790,81.7007460535267,81.543,3650.95,3670,3726,3736,3790,3847,3862.2,3907,3939,3965,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,1,60-79,DE,2985,FALSE,3821.1705,3818,79.6590435001305,81.543,3672,3696,3752,3765,3818,3873.25,3888,3925.1,3957.05,3984,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-06,6,60-79,DE,2973,FALSE,3633.7735,3631,59.9880861754357,60.7866,3524,3544,3584,3591.75,3631,3673,3682,3712,3736,3755.025,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-06,6,60-79,DE,2973,FALSE,3575.3435,3576,37.2030716745407,35.5824,3501,3512,3545,3551,3576,3599,3606,3624,3636,3650,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-06,6,60-79,DE,2973,FALSE,3838.8755,3838,62.341986344523,63.7518,3721.975,3738,3786,3796,3838,3881,3892,3920,3943,3964.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-06,6,60-79,DE,2973,FALSE,3832.9965,3832,60.4280668512711,60.7866,3715.975,3736,3782,3791,3832,3873,3882,3909,3936.05,3956.025,,2021-12-15
