model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,804.873,805,11.265270709667,11.8608,783,787,795,797,805,812,814,820,824,828,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,804.8965,804,11.8902260907118,11.8608,783,787,795,797,804,812,814,821,825,830,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,5,35-59,DE,727,FALSE,805.925,806,11.9150895791782,11.8608,784,787,796,798,806,813,816,821,826,831,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,35-59,DE,727,FALSE,821.9185,820,16.8725279329869,16.3086,793,797,808,810,820,832,835,844,852,862,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-04,1,35-59,DE,727,FALSE,821.032,820,16.3428430898706,16.3086,793,797,807,809,820,831,833,842,850,857,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,806.6505,806,13.0007638114012,13.3434,783,786,796,798,806,815,817,824,830,833,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,797.8865,798,10.6478780234938,10.3782,778,782,789,791,798,805,807,812,816,820,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,793.896,794,11.6379510633305,11.8608,772,775,784,786,794,802,804,809,814,817,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,793.9295,793,12.3633310935146,11.8608,772,775,783,786,793,802,804,810,816,820,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,5,35-59,DE,714,FALSE,791.7295,791,11.8149535044856,11.8608,770.975,774,782,783,791,799,801,807,812,816.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,35-59,DE,714,FALSE,814.7445,813,17.6391833752323,16.3086,785,788,800,803,813,825,828,837,847,855,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-05,1,35-59,DE,714,FALSE,813.3345,812,17.0153275147797,16.3086,784,788.95,799,802,812,823,826,835,845,852.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,762.366,762,13.660869433416,13.3434,737,740,751,753,762,771,773,780,785,790,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,754.468,754,11.1388515120053,10.3782,733,736,745,747,754,762,764,769,773,778,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,751.595,751,12.4653787681689,13.3434,728,732,741,743,751,760,762,768,773,777.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,751.4805,751,12.9592666090918,13.3434,727.975,731,740,742,751,760,763,769,773,778,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,5,35-59,DE,664,FALSE,746.091,745,12.1753373020713,11.8608,723,727,736,738,745,754,756,762,767,771,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,35-59,DE,664,FALSE,773.3915,771,18.9823705828981,17.7912,740,746,758,760,771,785,788,799,806.05,815,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-06,1,35-59,DE,664,FALSE,772.948,772,18.4438440595188,17.7912,742,746,757,760,772,783,786,796,806,815,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,734.3095,734,14.8418277066821,14.826,707.975,711,722,724,734,744,747,753,759.05,766,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,727.4845,727,11.8159031620002,11.8608,705,708,717,719,727,735,737,742,748,752,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,728.9765,728,14.1015380167278,13.3434,703,707,718,719,728,738,740,747,753,759.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,729.037,729,14.565943648016,14.826,700,706,717,719,729,739,741,747,754,758,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,5,35-59,DE,628,FALSE,721.5715,722,13.51185304969,13.3434,696,699,710,712,722,730,733,739,745,749,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,35-59,DE,628,FALSE,748.966,747,20.7112366038542,19.2738,713,719,731,734,747,761,765,776,787,795,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-07,1,35-59,DE,628,FALSE,748.7305,747,20.1147252239601,19.2738,714.975,720,732,735,747,760,764,776,784,794,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,741.9645,741,16.6595320989179,16.3086,712,715.95,728,731,741,753,756,764,770,778,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,736.808,737,13.192162543582,13.3434,711.975,715,726,728,737,746,748,754,759,764,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,742.8535,742,16.2717984089569,16.3086,713.975,718,729,732,742,753,756,764,772,777,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,742.364,742,16.5178970956424,16.3086,709,716,729,731,742,753,756,763,770,776,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,5,35-59,DE,623,FALSE,735.819,735,15.9761653073873,16.3086,706,710,722,725,735,747,749,757,763,768,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,35-59,DE,623,FALSE,759.4715,757,22.1596866766388,20.7564,722.975,728,741,744,757,773,777,788,798,809,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-08,1,35-59,DE,623,FALSE,759.0625,757,21.571491797722,20.7564,720,726,742,744,757,772,775,788,797,805.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,733.6885,733,18.0296145618986,17.7912,700.975,705,718.8,721,733,745,749,757,765,771,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,732.671,732,14.3598698438031,14.826,706,710,720,723,732,742,744,751,757,762,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,744.0695,743,19.7657282121322,19.2738,710,714,727,730,743,757,760,771,778,785,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,743.064,742,18.7083913245628,19.2738,707,714,727,730,742,756,759,767,775,781,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,5,35-59,DE,604,FALSE,732.189,732,17.8483769928988,17.7912,700,704,717,720,732,743.25,747,755,762.05,769.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,35-59,DE,604,FALSE,756.9005,754,24.4492839055001,23.7216,715.975,722.95,736,740,754,771,776,789,800,810,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-09,1,35-59,DE,604,FALSE,756.3625,755,23.6405484605531,23.7216,715,721,737,740,755,771,774,786,799,809,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,753.8405,753,19.5075455123385,19.2738,718,722.95,737,740,753,767,770.2,779.1,787,793,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,756.117,756,15.4994331255568,14.826,727,732,743,745,756,766,769,777,783,786.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,771.5125,770,22.0882500244943,22.239,731,738,753,756,770,785,789,801,810.05,820,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,770.816,770,21.4264250365039,21.4977,729,737,753,756,770,785,789,798,807,814,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,5,35-59,DE,612,FALSE,754.3545,754,19.5118729583598,19.2738,719.975,724,738,741,754,767,770,779,788,796.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,35-59,DE,612,FALSE,782.3405,780,26.9291877026613,26.6868,736,743,760,763,780,799.25,804,817,829,841,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-10,1,35-59,DE,612,FALSE,778.9405,778,25.0420548678818,23.7216,735,741,758,761,778,794,799,811,823.05,836.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,753.2385,753,20.5133862942867,20.7564,714.975,721,736,739,753,768,771,779,787,797,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,754.782,755,16.158527934577,16.3086,725,729,742,744,755,765,768,776,782,788,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,772.6205,771,23.565507554966,22.239,730,737,753,756,771,787,791,804,813,824.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,772.18,772,22.9679420754579,23.7216,729,735.95,753,756,772,788,791,802.1,810,817,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,5,35-59,DE,601,FALSE,752.4945,751,20.8353791965285,20.7564,714.975,719,735,738,751,766,770,779,789,798,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,35-59,DE,601,FALSE,782.304,780,28.3914533145215,28.1694,735,741.95,759,763,780,800,804,818,832,842,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-11,1,35-59,DE,601,FALSE,776.514,775,25.9891038852897,25.2042,729,737,755,758,775,792,797,809.1,822,833.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,755.3485,755,22.0617861687234,22.239,714,721,736,740,755,770,774,785,792.05,800,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,756.2315,756,17.1579166801334,16.3086,723,728,742,745,756,767,770,778,785,790,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,758.058,757,23.3784925295982,23.7216,716,722,738,741.75,757,773,777,789,799,808,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,757.9635,757,22.9236322210749,23.7216,715,722,738,742,757,773,778,788.1,796,803,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,5,35-59,DE,588,FALSE,741.0255,740,21.0112252270726,20.7564,702,709,723,727,740,754,758,769,777,786,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,35-59,DE,588,FALSE,784.982,781,30.7270850045434,29.652,732,741,759,764,781,803.25,809,824,839,852,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-12,1,35-59,DE,588,FALSE,777.8185,776,27.7941867331656,26.6868,728,735,755,759,776,794,799,814,825,839.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,746.048,745,24.5736572026664,23.7216,700,707,725,729,745,762,767,778,787.05,796,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,749.807,749,19.0343874330769,19.2738,713,719,734,737,749,762,765,774,782,788,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,722.7995,722,22.6819649836111,22.239,682,688,703,707,722,737,742,753,762.05,770,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,722.847,722,22.2407939934421,22.239,681,687,703,707,722,738,742,751,760,767,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,5,35-59,DE,561,FALSE,703.3225,702,20.3404857717488,20.7564,665,672,686.8,689,702,716,720,730,737,746.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,35-59,DE,561,FALSE,780.3415,778,34.530364185386,31.1346,720.975,730,753,757,778,800,806,825,840.05,856.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-13,1,35-59,DE,561,FALSE,776.627,775,32.2624286617046,31.1346,717,726,750,755,775,796,803,818,830,845,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,734.6765,734,28.1512183270396,26.6868,682.975,690,711,715,734,752,757,770,783,794,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,746.151,746,22.2185965356952,22.239,704,711,728,731,746,761,765,775.1,783,792,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,685.445,684,24.2144614863213,23.7216,643,649,665,668,684,700,704.2,717,728,739,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,685.85,685,23.7077947047987,23.7216,642,650,666,669,685,701,706,717,727,735,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,5,35-59,DE,530,FALSE,655.4345,654,21.0734846579253,20.7564,618,624,638,641,654,668,672,682,691.05,700.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,35-59,DE,530,FALSE,779.7045,777,39.877766962293,37.065,708,721,747,753,777,803,810,830,848,868.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-14,1,35-59,DE,530,FALSE,778.177,777,38.229418190807,37.065,707.975,718,747,752,777,802,808,827,844.05,858.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,713.2995,712,33.553892942784,32.6172,654,662,685,690,712,735,740,756,770,785,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,735.1395,733,25.9313180609507,25.2042,688.975,694,713,717.75,733,752,757,769.1,780,790,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,639.5785,636,28.2246727851168,26.6868,594,599,616,620,636,655,660.2,676,691.05,706.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,640.6415,638,27.8857990138945,26.6868,593.975,600,617,621,638,657,662,677,691,701.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,5,35-59,DE,486,FALSE,598.048,595,25.1182236350282,22.239,556,562,578,581,595,612,617,630,640.05,654.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,35-59,DE,486,FALSE,781.3185,777,49.5519096869819,42.9954,692.975,711,742.8,750,777,809,817,844,868.05,892.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-15,1,35-59,DE,486,FALSE,781.4595,778,47.1003246277562,42.9954,696,709,742.8,750,778,809,817,840.1,867,884,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,675.192,671,41.6849367634939,40.0302,603.975,613,640,647,671,702,708,727,745.05,768,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,714.36,712,33.4174769227412,32.6172,655,664,686,691,712,736,743,759,772,784.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,581.168,576,35.0435272254407,31.1346,527,532,552,557,576,600,606,627,647,668,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,583.779,578,35.5081057194818,32.6172,528.975,535,554,559,578,603,609,630,650.05,669.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,5,35-59,DE,421,FALSE,536.849,532,34.2901750805318,31.1346,485,491,508,512,532,555,561,582,599,616.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,35-59,DE,421,FALSE,774.7925,768,67.0553700689031,60.7866,664.975,678.95,720,730,768,812,824,858.1,889.05,917.05,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-16,1,35-59,DE,421,FALSE,774.3585,770,62.8856126462082,57.8214,663,683,723.8,731.75,770,810,823,857,887,911.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,667.6735,661,57.4981905690027,51.891,574,588,620,629,661,699,711,742,769,798,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,740.2555,735.5,50.5517849460394,49.6671,657,665,698,705,735.5,772,780,805,832,856,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,569.8,563,47.9435844889264,44.478,493.975,504,530,536,563,596,606,633,659.05,682,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,573.8985,566,49.9518046635412,44.478,498,507.95,533,539,566,601,612,639.1,666,688.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,5,35-59,DE,371,FALSE,531.0885,523,55.488288339265,50.4084,449.975,458,484,491,523,562,573,605,629.05,654.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,35-59,DE,371,FALSE,820.2835,808,102.199860731396,91.9212,666,682,739,750,808,873.25,892,941.1,996.05,1061.075,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-17,1,35-59,DE,371,FALSE,792.5895,784,84.0180070133852,75.6126,650,668,725,736,784,841,859.2,902,945,983,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,758.134,758,2.08835452265801,1.4826,755,755,756,757,758,760,760,761,762,763,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.9215,757,1.78771801967171,1.4826,754,754,755,756,757,758,758,759,760,761,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.791,757,1.716330940101,1.4826,754,754,755,756,757,758,758,759,760,761,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.776,757,1.73098878132718,1.4826,754,754,755,755,757,758,758,759,760,760,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,6,60-79,DE,754,FALSE,756.423,756,1.63474989022841,1.4826,754,754,755,755,756,757,758,759,759,760,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,60-79,DE,754,FALSE,757.912,758,2.34179375671717,2.9652,754,755,756,756,758,759,760,761,762,763,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-14,1,60-79,DE,754,FALSE,757.468,757,2.1234949058822,1.4826,754,754.95,756,756,757,759,759,760,761,762,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,696.803,697,2.48762640735527,2.9652,692,693,695,695,697,699,699,700,701,702,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,695.151,695,2.14137613367501,1.4826,692,692,693,694,695,697,697,698,699,700,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,694.839,695,2.00626307990076,1.4826,692,692,693,693,695,696,696,697,698,699,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,694.8445,695,2.08194308123367,1.4826,691,692,693,693,695,696,697,698,698,699,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,6,60-79,DE,691,FALSE,694.323,694,1.91794427842093,1.4826,691,692,693,693,694,695,696,697,698,699,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,60-79,DE,691,FALSE,696.4845,696,2.83403875023242,2.9652,692,693,694,694,696,698,699,700,701,703,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-15,1,60-79,DE,691,FALSE,696.1295,696,2.59462825813236,2.9652,692,692,694,694,696,698,698,700,701,702,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,680.489,680,2.86006450705089,2.9652,675.975,676,678,678,680,682,683,684,685,687,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,678.6475,678,2.51781918666301,2.9652,675,675,676,677,678,680,681,682,683,684,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,678.019,678,2.35061730208267,2.9652,674,675,676,676,678,679,680,681,682,683,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,678.094,678,2.45604969209603,2.9652,674,674,676,676,678,680,680,681,682,683,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,6,60-79,DE,673,FALSE,677.387,677,2.23846741503737,1.4826,674,674,675,676,677,679,679,680,681,682,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,60-79,DE,673,FALSE,680.3705,680,3.28916996665341,2.9652,675,676,678,678,680,682,683,685,686,688,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-16,1,60-79,DE,673,FALSE,679.98,680,3.04421313590366,2.9652,675,675,677,678,680,682,682,684,685,687,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,6,60-79,DE,654,FALSE,663.1595,663,3.19862084931441,2.9652,658,658,660,661,663,665,666,667,669,670,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,6,60-79,DE,654,FALSE,661.1485,661,2.82762187584132,2.9652,656,657,659,659,661,663,663,665,666,667,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,6,60-79,DE,654,FALSE,660.257,660,2.67572995001041,2.9652,656,656,658,658,660,662,662,664,665,666,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,6,60-79,DE,654,FALSE,660.311,660,2.73349867523358,2.9652,656,656,658,658,660,662,663,664,665,666,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,6,60-79,DE,654,FALSE,659.4795,659,2.48931277445092,2.9652,655,656,657,658,659,661,662,663,664,665,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,60-79,DE,654,FALSE,663.1,663,3.64727999002857,4.4478,657,658,660,660,663,665,666,668,669.05,671,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-17,1,60-79,DE,654,FALSE,662.8735,662,3.44534946942734,2.9652,657,658,660,660,662,665,666,668,669,670,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,6,60-79,DE,644,FALSE,654.719,654,3.49072078026629,2.9652,649,650,652,652,654,657,658,659,661,662,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,6,60-79,DE,644,FALSE,652.8535,653,3.14801409564398,2.9652,647,648,650,651,653,655,655,657,658,659,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,6,60-79,DE,644,FALSE,651.8235,652,3.03462554957165,2.9652,647,647,649,650,652,654,654,656,657,659,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,6,60-79,DE,644,FALSE,651.8535,652,3.01339974763049,2.9652,647,647,649,650,652,654,654,656,657,658,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,6,60-79,DE,644,FALSE,650.76,651,2.74447920069392,2.9652,646,647,648,649,651,652,653,654,655.05,656,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,60-79,DE,644,FALSE,655.087,655,4.0766089302489,4.4478,648,649,652,652,655,658,658,660,662.05,664,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-18,1,60-79,DE,644,FALSE,654.7785,654,3.84874579208423,4.4478,648,649,651,652,654,657,658,660,662,663,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,6,60-79,DE,633,FALSE,645.1455,645,3.77298919608006,4.4478,638.975,639.95,642,642,645,647,648,650,652,653,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,6,60-79,DE,633,FALSE,643.1965,643,3.4156582250798,2.9652,637,638,640,641,643,645,646,648,649,650,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,6,60-79,DE,633,FALSE,642.0655,642,3.22062042904376,2.9652,637,637,639,640,642,644,645,646,648,649,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,6,60-79,DE,633,FALSE,642.1245,642,3.20985222801032,2.9652,637,637,639,640,642,644,645,646,648,649,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,6,60-79,DE,633,FALSE,640.823,641,2.95330865572971,2.9652,636,636,638,639,641,643,643,645,646,647,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,60-79,DE,633,FALSE,645.555,645,4.33870800971865,4.4478,638,639,642,642,645,648,649,651,653,655,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-19,1,60-79,DE,633,FALSE,645.095,645,4.18864505224385,4.4478,638,639,641,642,645,648,649,651,653,654,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,6,60-79,DE,617,FALSE,630.1495,630,3.89393517094953,4.4478,623,624,627,627,630,633,633,635,637,639,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,6,60-79,DE,617,FALSE,628.026,628,3.55353877408274,2.9652,622,622,625,625,628,630,631,633,634,636,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,6,60-79,DE,617,FALSE,626.8825,627,3.34054986292577,2.9652,621,622,624,625,627,629,630,631,633,634,,2021-10-17
