model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-27,5,35-59,DE,1304,FALSE,1306.669,1306,1.6902270361454,1.4826,1304,1304,1305,1305,1306,1308,1308,1309,1310,1310.025,1305,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-27,5,35-59,DE,1304,FALSE,1306.367,1306,1.57434121941133,1.4826,1304,1304,1305,1305,1306,1307,1308,1309,1309,1310,1305,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-27,1,35-59,DE,1304,FALSE,1305.152,1305,1.12362238480364,1.4826,1304,1304,1304,1304,1305,1306,1306,1307,1307,1308,1304,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,35-59,DE,1304,FALSE,1305.076,1305,1.08895220668964,1.4826,1304,1304,1304,1304,1305,1306,1306,1307,1307,1308,1304,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-28,5,35-59,DE,1308,FALSE,1320.388,1320,3.75692869996601,4.4478,1314,1315,1317,1318,1320,1323,1323,1325,1327,1328,1316,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-28,5,35-59,DE,1308,FALSE,1311.803,1312,1.91990468956365,1.4826,1309,1309,1310,1310,1312,1313,1313,1314,1315,1316,1309,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-28,5,35-59,DE,1308,FALSE,1311.7185,1312,1.96575426870259,1.4826,1309,1309,1310,1310,1312,1313,1313,1314,1315,1316,1309,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-28,5,35-59,DE,1308,FALSE,1311.7275,1312,1.97919234820055,1.4826,1309,1309,1310,1310,1312,1313,1313,1314,1315,1316,1309,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-28,5,35-59,DE,1308,FALSE,1311.473,1311,1.9214882405389,1.4826,1308,1309,1310,1310,1311,1313,1313,1314,1315,1315,1309,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-28,1,35-59,DE,1308,FALSE,1309.8215,1310,1.4271145987758,1.4826,1308,1308,1309,1309,1310,1311,1311,1312,1312,1313,1308,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,35-59,DE,1308,FALSE,1309.852,1310,1.47383245012638,1.4826,1308,1308,1309,1309,1310,1311,1311,1312,1313,1313,1308,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-29,5,35-59,DE,1286,FALSE,1303.318,1303,4.65023529987162,4.4478,1295,1296,1299,1300,1303,1306,1307,1309,1311,1313,1298,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-29,5,35-59,DE,1286,FALSE,1292.1415,1292,2.51965316582224,2.9652,1288,1288,1290,1290,1292,1294,1294,1295,1297,1298,1289,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-29,5,35-59,DE,1286,FALSE,1291.9575,1292,2.465914458585,2.9652,1288,1288,1290,1290,1292,1294,1294,1295,1296,1297,1289,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-29,5,35-59,DE,1286,FALSE,1291.859,1292,2.55722284800273,2.9652,1288,1288,1290,1290,1292,1293,1294,1295,1296,1298,1289,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-29,5,35-59,DE,1286,FALSE,1292.047,1292,2.58884956516124,2.9652,1288,1288,1290,1290,1292,1294,1294,1295,1296,1298,1289,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-29,1,35-59,DE,1286,FALSE,1289.3225,1289,2.01557064190424,1.4826,1286,1286,1288,1288,1289,1291,1291,1292,1293,1294,1287,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,35-59,DE,1286,FALSE,1289.5605,1289,2.09631510477534,1.4826,1286,1287,1288,1288,1289,1291,1291,1292,1293,1294,1287,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-30,5,35-59,DE,1285,FALSE,1307.222,1307,5.37318821332251,5.9304,1298,1299,1303,1303,1307,1311,1312,1314,1317,1318,1301,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-30,5,35-59,DE,1285,FALSE,1293.4975,1293,2.97698252639837,2.9652,1288,1289,1291,1291,1293,1295,1296,1297,1299,1300,1290,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-30,5,35-59,DE,1285,FALSE,1293.367,1293,2.93881427018744,2.9652,1288,1289,1291,1291,1293,1295,1296,1297,1298,1300,1290,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-30,5,35-59,DE,1285,FALSE,1293.206,1293,3.07396952560076,2.9652,1288,1289,1291,1291,1293,1295,1296,1297,1299,1300,1289,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-30,5,35-59,DE,1285,FALSE,1293.24,1293,3.03727056849618,2.9652,1288,1289,1291,1291,1293,1295,1296,1297,1298,1300,1289,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-30,1,35-59,DE,1285,FALSE,1289.9945,1290,2.57114276880316,2.9652,1286,1286,1288,1288,1290,1292,1292,1293.1,1295,1296,1287,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,35-59,DE,1285,FALSE,1290.254,1290,2.56705646401569,2.9652,1286,1286,1288,1288,1290,1292,1292,1293,1295,1296,1287,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-31,5,35-59,DE,1295,FALSE,1322.041,1322,6.05182875795886,5.9304,1311,1313,1317,1318,1322,1326,1327,1330,1333,1335,1315,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-31,5,35-59,DE,1295,FALSE,1306.1045,1306,3.53791438125409,4.4478,1300,1301,1303,1304,1306,1309,1309,1311,1312,1313,1302,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-31,5,35-59,DE,1295,FALSE,1305.943,1306,3.46680838527169,2.9652,1300,1301,1303,1304,1306,1308,1309,1310,1312,1313.025,1302,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-31,5,35-59,DE,1295,FALSE,1305.758,1306,3.49607598224593,2.9652,1300,1300,1303,1303,1306,1308,1309,1310,1312,1313,1301,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-31,5,35-59,DE,1295,FALSE,1305.691,1305,3.47772429659707,2.9652,1300,1300,1303,1303,1305,1308,1309,1310,1312,1313,1301,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-31,1,35-59,DE,1295,FALSE,1301.8405,1302,2.99441864499785,2.9652,1297,1297,1299,1300,1302,1304,1304,1306,1307,1308,1298,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,35-59,DE,1295,FALSE,1302.2635,1302,3.07600368161754,2.9652,1297,1298,1300,1300,1302,1304,1305,1306,1308,1309,1298,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-01,5,35-59,DE,1289,FALSE,1319.128,1319,6.43889320247171,5.9304,1308,1309,1314,1315,1319,1323,1324,1327,1330.05,1333,1311,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-01,5,35-59,DE,1289,FALSE,1301.8235,1302,3.86287569749884,4.4478,1295,1296,1298,1299,1302,1304,1305,1307,1308,1310,1297,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-01,5,35-59,DE,1289,FALSE,1301.589,1301,3.70903727114454,4.4478,1295,1296,1298,1299,1301,1304,1305,1306,1308,1309,1297,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-01,5,35-59,DE,1289,FALSE,1301.348,1301,3.71924890350231,2.9652,1295,1296,1298,1299,1301,1304,1304,1306,1308,1310,1297,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-01,5,35-59,DE,1289,FALSE,1301.3225,1301,3.75826502897467,4.4478,1295,1295,1298,1299,1301,1304,1304,1306,1308,1309,1297,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-01,1,35-59,DE,1289,FALSE,1297.161,1297,3.29825988350366,2.9652,1292,1292,1294,1295,1297,1299,1300,1301,1303,1304,1293,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,35-59,DE,1289,FALSE,1297.518,1297,3.36010731384881,2.9652,1292,1292,1295,1295,1297,1300,1300,1302,1303,1305,1293,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-02,5,35-59,DE,1303,FALSE,1335.313,1335,6.68171786869503,7.413,1324,1325,1329,1331,1335,1340,1341,1344,1347,1349,1327,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-02,5,35-59,DE,1303,FALSE,1317.1615,1317,4.02424092314361,4.4478,1310,1311,1314,1314,1317,1320,1321,1322,1324,1326,1312,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-02,5,35-59,DE,1303,FALSE,1316.8765,1317,3.90805376013382,4.4478,1310,1311,1313.8,1314,1317,1319,1320,1322,1324,1325,1312,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-02,5,35-59,DE,1303,FALSE,1316.601,1316,3.89568828239591,2.9652,1310,1311,1313,1314,1316,1319,1320,1322,1323,1325,1312,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-02,5,35-59,DE,1303,FALSE,1316.5825,1316,3.96649218833721,4.4478,1309.975,1310,1313,1314,1316,1319,1320,1322,1324,1325,1312,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-02,1,35-59,DE,1303,FALSE,1312.2045,1312,3.50953532096267,2.9652,1306,1307,1309,1310,1312,1314,1315,1317,1318,1320,1308,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,35-59,DE,1303,FALSE,1312.4125,1312,3.52271891076511,2.9652,1306,1307,1309,1310,1312,1315,1315,1317,1319,1320,1308,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-03,5,35-59,DE,1304,FALSE,1337.9595,1338,6.88655008229941,7.413,1326,1327,1332,1333,1338,1342,1344,1347,1350,1352,1329,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-03,5,35-59,DE,1304,FALSE,1319.185,1319,4.20399950117777,4.4478,1312,1313,1316,1316,1319,1322,1323,1325,1327,1328,1314,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-03,5,35-59,DE,1304,FALSE,1318.851,1319,4.02590399183534,4.4478,1311.975,1312,1315,1316,1319,1321,1322,1324,1326,1327,1314,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-03,5,35-59,DE,1304,FALSE,1318.553,1318,4.00677153192624,4.4478,1311,1312,1315,1316,1318,1321,1322,1324,1325.05,1327,1314,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-03,5,35-59,DE,1304,FALSE,1318.4595,1318,4.09643138903394,4.4478,1311,1312,1315,1316,1318,1321,1322,1324,1326,1327,1313,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-03,1,35-59,DE,1304,FALSE,1314.123,1314,3.68668778626787,4.4478,1308,1309,1311,1311,1314,1317,1317,1319,1321,1322,1310,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,35-59,DE,1304,FALSE,1314.155,1314,3.71347141297297,4.4478,1308,1309,1311,1311,1314,1317,1317,1319,1321,1322,1310,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-04,5,35-59,DE,1295,FALSE,1333.1605,1333,7.4425422718137,7.413,1320,1321,1327,1328,1333,1338,1339,1343,1346,1349,1324,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-04,5,35-59,DE,1295,FALSE,1312.8245,1313,4.52315478561228,4.4478,1305,1306,1309,1310,1313,1316,1317,1319,1321,1322,1307,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-04,5,35-59,DE,1295,FALSE,1312.3565,1312,4.40489606059579,4.4478,1304.975,1305,1309,1309,1312,1315,1316,1318,1320,1322,1307,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-04,5,35-59,DE,1295,FALSE,1312.1345,1312,4.40625887898729,4.4478,1304,1305,1308,1309,1312,1315,1316,1318,1320,1321,1307,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-04,5,35-59,DE,1295,FALSE,1312.234,1312,4.62297847334189,4.4478,1304,1305,1308,1309,1312,1315,1316,1318,1320.05,1322,1306,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-04,1,35-59,DE,1295,FALSE,1307.482,1307,4.16345327481717,4.4478,1300,1301,1304,1305,1307,1310,1311,1313,1315,1316,1302,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,35-59,DE,1295,FALSE,1307.644,1307,4.2778983399683,4.4478,1300,1301,1304,1305,1307,1310,1311,1313,1315,1317,1302,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-05,5,35-59,DE,1248,FALSE,1290.75,1290,8.01989147867132,7.413,1276,1278,1284,1285,1290,1296,1297,1301,1304.05,1307,1281,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-05,5,35-59,DE,1248,FALSE,1269.593,1269,5.04470767614625,4.4478,1261,1262,1265,1266,1269,1273,1274,1276,1278,1280,1263,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-05,5,35-59,DE,1248,FALSE,1269.0215,1269,4.94714815701367,4.4478,1260,1261,1265,1266,1269,1272,1273,1275,1278,1279,1263,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-05,5,35-59,DE,1248,FALSE,1268.959,1269,4.85274082831274,4.4478,1260,1261,1265,1266,1269,1272,1273,1275,1277,1279,1263,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-05,5,35-59,DE,1248,FALSE,1268.8565,1269,5.03135816977049,4.4478,1260,1261,1264.8,1265,1269,1272,1273,1276,1277.05,1279,1263,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-05,1,35-59,DE,1248,FALSE,1264.1375,1264,4.83148687079778,4.4478,1256,1257,1260,1261,1264,1267,1268,1270,1273,1274.025,1258,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,35-59,DE,1248,FALSE,1264.5465,1264,5.00193436819316,4.4478,1256,1257,1260,1261,1264,1268,1269,1271,1274,1275.025,1259,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-06,5,35-59,DE,1194,FALSE,1240.0835,1240,8.34849545955552,8.8956,1225,1227,1233,1234,1240,1246,1247,1251,1254,1258,1229,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-06,5,35-59,DE,1194,FALSE,1218.541,1218,5.44721535075848,5.9304,1209,1210,1214,1215,1218,1222,1223,1225,1228,1230,1212,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-06,5,35-59,DE,1194,FALSE,1217.757,1218,5.30547123378369,5.9304,1208,1210,1213,1214,1218,1221,1222,1224.1,1227,1229,1211,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-06,5,35-59,DE,1194,FALSE,1217.652,1217,5.2202990106775,4.4478,1208,1209.95,1213,1214,1217,1221,1222,1225,1227,1229,1211,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-06,5,35-59,DE,1194,FALSE,1217.859,1218,5.41634446778423,5.9304,1208,1210,1213,1214,1218,1221,1222,1225,1227,1229,1211,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-06,1,35-59,DE,1194,FALSE,1213.199,1213,5.32198842354906,4.4478,1204,1205,1209,1210,1213,1216,1217,1220,1222,1225,1207,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,35-59,DE,1194,FALSE,1213.5335,1213,5.49463131034452,5.9304,1204,1205,1209,1210,1213,1217,1218,1221,1223,1225,1207,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-07,5,35-59,DE,1115,FALSE,1163.6745,1164,8.56149515853831,8.8956,1148,1150,1156,1158,1164,1170,1171,1175,1178,1181.025,1153,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-07,5,35-59,DE,1115,FALSE,1142.169,1142,5.55156274615196,5.9304,1132,1133,1137,1138,1142,1146,1147,1149,1152,1154,1135,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-07,5,35-59,DE,1115,FALSE,1141.3875,1141,5.62024352841221,5.9304,1131,1132,1137,1137,1141,1145,1146,1149,1151,1153,1134,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-07,5,35-59,DE,1115,FALSE,1141.227,1141,5.51322671712467,5.9304,1131,1132.95,1137,1137,1141,1145,1146,1148,1151,1153,1134,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-07,5,35-59,DE,1115,FALSE,1140.8,1140,5.66701486929092,5.9304,1131,1132,1136,1137,1140,1144,1145,1148,1151,1153,1134,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-07,1,35-59,DE,1115,FALSE,1137.328,1137,5.8710860005124,5.9304,1127,1128,1132,1133,1137,1141,1142,1145,1148,1150,1130,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,35-59,DE,1115,FALSE,1137.627,1137,5.89298181036635,5.9304,1127,1128,1133,1134,1137,1141,1142,1145,1148,1150,1130,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-08,5,35-59,DE,1164,FALSE,1218.3215,1218,9.06224033282747,8.8956,1201,1204,1211,1212,1218,1224,1226,1230,1234,1237,1207,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-08,5,35-59,DE,1164,FALSE,1196.339,1196,6.10415508933688,5.9304,1185,1186,1191,1192,1196,1201,1201,1204,1207,1209,1189,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-08,5,35-59,DE,1164,FALSE,1195.6205,1195,6.23874512384984,5.9304,1184,1186,1190,1191,1195,1200,1201,1204,1206,1209,1188,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-08,5,35-59,DE,1164,FALSE,1195.367,1195,6.07731666847668,5.9304,1184,1186,1190,1191,1195,1199,1200,1203,1206,1208,1188,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-08,5,35-59,DE,1164,FALSE,1192.999,1193,6.04468925041371,5.9304,1182,1184,1188,1189,1193,1197,1198,1201,1204,1206,1186,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-08,1,35-59,DE,1164,FALSE,1190.749,1190,6.45087636704901,5.9304,1180,1181,1185,1186,1190,1195,1196,1199,1202,1205,1183,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,1,35-59,DE,1164,FALSE,1190.8255,1191,6.6023363419767,5.9304,1179,1181,1185,1186,1191,1195,1196,1199,1202,1205,1183,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-09,5,35-59,DE,1191,FALSE,1250.318,1250,9.39420041838316,8.8956,1233,1236,1242,1244,1250,1256,1258,1263,1267,1270,1238,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-09,5,35-59,DE,1191,FALSE,1227.8065,1228,6.51684681392758,5.9304,1215,1217,1222,1223,1228,1232,1233,1236,1239,1241,1220,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-09,5,35-59,DE,1191,FALSE,1227.1935,1227,6.70399354972522,5.9304,1215,1217,1222,1223,1227,1232,1233,1236,1238,1241,1219,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-09,5,35-59,DE,1191,FALSE,1226.787,1226,6.44161301143546,5.9304,1215,1217,1221,1222,1226,1231,1232,1235,1238,1240,1219,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-09,5,35-59,DE,1191,FALSE,1222.938,1223,6.48877554736269,7.413,1211,1213,1217,1218,1223,1227,1229,1232,1234,1236,1215,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-09,1,35-59,DE,1191,FALSE,1221.809,1221,6.98325869139727,5.9304,1210,1211,1216,1217,1221,1226,1227,1231,1234,1236,1213,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,1,35-59,DE,1191,FALSE,1221.3495,1221,6.96258490391838,7.413,1209,1211,1215,1217,1221,1226,1227,1231,1234,1236.025,1213,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-10,5,35-59,DE,1184,FALSE,1246.609,1246,9.62675730597349,10.3782,1229,1232,1238,1240,1246,1253,1255,1259,1263,1266,1235,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-10,5,35-59,DE,1184,FALSE,1223.4295,1223,6.75039359273431,7.413,1211,1213,1218,1219,1223,1228,1229,1232,1234.05,1238,1215,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-10,5,35-59,DE,1184,FALSE,1222.8005,1222,6.83315781852625,7.413,1210,1212,1217,1218,1222,1228,1229,1232,1234,1237,1214,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-10,5,35-59,DE,1184,FALSE,1222.487,1222,6.68604386698858,5.9304,1210,1212,1217,1218,1222,1227,1228,1231,1234,1236.025,1214,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-10,5,35-59,DE,1184,FALSE,1218.283,1218,6.66341590745902,5.9304,1206,1208,1213,1214,1218,1223,1224,1227,1229,1232,1210,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-10,1,35-59,DE,1184,FALSE,1217.322,1217,7.17335657292046,7.413,1205,1206,1211,1212,1217,1222,1223,1227,1230,1233,1209,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,1,35-59,DE,1184,FALSE,1216.5015,1216,7.15070374382942,7.413,1204,1206,1210,1211,1216,1221,1222,1226,1229,1232,1208,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-11,5,35-59,DE,1178,FALSE,1248.4975,1248,10.3877305617306,10.3782,1229,1232,1240,1241,1248,1255,1257,1262,1266,1270,1235,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-11,5,35-59,DE,1178,FALSE,1223.5525,1223,7.28963738169316,7.413,1210,1212,1217,1218,1223,1229,1230,1233,1236,1238,1215,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-11,5,35-59,DE,1178,FALSE,1222.9875,1223,7.52247549472808,7.413,1209,1211,1217,1218,1223,1228,1229,1233,1236,1238.025,1213,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-11,5,35-59,DE,1178,FALSE,1222.7775,1223,7.46370197513183,7.413,1209,1211,1216.8,1218,1223,1228,1229,1233,1235,1238,1213,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-11,5,35-59,DE,1178,FALSE,1217.227,1217,7.31335857228424,7.413,1204,1205.95,1211,1212,1217,1222,1223,1227,1230,1232,1208,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-11,1,35-59,DE,1178,FALSE,1217.235,1217,8.06915922914728,7.413,1202,1205,1211,1212,1217,1222,1224,1228,1232,1234,1207,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,35-59,DE,1178,FALSE,1216.9425,1216,8.08398844535247,7.413,1202,1205,1210,1211,1216,1222,1224,1228,1231,1234,1207,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-12,5,35-59,DE,1136,FALSE,1216.0235,1215,11.4331231911036,11.8608,1195,1198,1206,1208,1215,1224,1226,1231,1236,1239,1202,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-12,5,35-59,DE,1136,FALSE,1189.873,1189,7.87793767117864,7.413,1175.975,1178,1183,1185,1189,1195,1197,1200,1204,1207,1180,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-12,5,35-59,DE,1136,FALSE,1189.1565,1189,8.38314656457595,8.8956,1173,1176,1182,1183,1189,1195,1196,1200,1203,1207,1179,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-12,5,35-59,DE,1136,FALSE,1188.875,1189,8.1201196525412,8.8956,1173,1176,1182,1183,1189,1194,1196,1199,1202,1205,1178.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-12,5,35-59,DE,1136,FALSE,1182.1105,1182,7.87123039199984,7.413,1167,1169,1175,1177,1182,1187,1189,1192,1196,1198,1172,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-12,1,35-59,DE,1136,FALSE,1183.3565,1183,9.16626521321413,8.8956,1166.975,1169,1176,1177,1183,1189,1191,1196,1200,1202,1172,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,35-59,DE,1136,FALSE,1184.2995,1184,9.41244372086225,8.8956,1167.975,1170,1176,1178,1184,1191,1192,1196,1200,1204,1173,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-13,5,35-59,DE,1121,FALSE,1211.9395,1211,12.9058172856238,13.3434,1188,1192,1201,1203,1211,1220,1223,1229,1235,1239,1196,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-13,5,35-59,DE,1121,FALSE,1184.2795,1184,8.93494803556233,8.8956,1168,1170,1177,1178,1184,1190,1192,1196,1199,1203,1173,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-13,5,35-59,DE,1121,FALSE,1183.2085,1183,9.1194083993852,8.8956,1166,1169,1176,1177,1183,1189,1190,1195,1199,1203,1172,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-13,5,35-59,DE,1121,FALSE,1182.9865,1183,8.85152486841946,8.8956,1166,1169,1176,1177,1183,1189,1190,1195,1198,1201,1172,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-13,5,35-59,DE,1121,FALSE,1174.7465,1175,8.60850108296722,8.8956,1159,1161,1167,1169,1175,1180.25,1182,1186,1189,1193,1164,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-13,1,35-59,DE,1121,FALSE,1177.6465,1177,10.5024134413975,10.3782,1158,1161,1169,1170,1177,1184,1187,1192,1196,1200,1165,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,35-59,DE,1121,FALSE,1178.668,1178,10.7803007120266,10.3782,1159,1162,1169,1171,1178,1186,1187,1193,1198,1202,1165,2022-01-27
