model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,685.153,686,33.7905236826151,34.0998,615,627,657,663,686,709,714,727,738.05,746.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,682.4865,682,34.4196190106227,34.0998,616.975,626,653.8,659,682,705,711,726,740,750,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,5,35-59,DE,447,TRUE,646.365,644,36.7797110996577,37.065,582.975,591,614,619,644,670,677,695,711,722,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,35-59,DE,447,TRUE,732.5085,731,40.3561053047452,38.5476,656,669,699,705.75,731,758,766,784,803,816.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-01,1,35-59,DE,447,TRUE,732.3205,729,40.937729890827,38.5476,658.975,670,699,704,729,757,766,786,802,820.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,637.914,635,40.5343079262435,40.0302,567,575,604,609,635,663,671,690,711,725.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,676.9315,675,31.1823343696133,29.652,621,626.95,652,657,675,696,702,718,731,743,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,643.6445,646,44.4503772511425,45.9606,555.975,567,605,613,646,676,683,699,712.05,722.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,639.317,640,45.5770133189038,45.9606,549,563,600,608.75,640,670.25,679,697,711.05,727,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,5,35-59,DE,382,TRUE,596.733,592,46.3895754168291,45.9606,519,531,556,563,592,626,634.2,660,680,698.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,35-59,DE,382,TRUE,704.906,702,51.3228329361338,48.9258,611,626,662,670.75,702,737,745,771,792.05,814,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-02,1,35-59,DE,382,TRUE,705.382,702,51.3964967282593,48.9258,615,627.95,662,669,702,737,747,773,793,814.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,619.49,615,54.242944688911,53.3736,531,541,573,580,615,653,663,691,718.05,741.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,678.1885,675,45.1903092462852,41.5128,599,609,641,648,675,705,715,737,755,775.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,632.7525,635,59.1819947112211,62.2692,516.975,534,582,591,635,674,684,709,726,746,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,627.4245,628,59.9770533055068,59.304,513,528.95,576,586,628,665,676,703,726,751,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,5,35-59,DE,329,TRUE,586.492,579,63.3769141929955,62.2692,487.975,499,532,541,579,624,638,672,700.05,726.05,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,35-59,DE,329,TRUE,706.2165,700,70.2244285340327,66.717,582,600,648,657,700,749,764,801,831,858.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-03,1,35-59,DE,329,TRUE,695.6355,691,66.1711035666144,65.2344,582,596.95,638,649,691,736,747,779,815,843.05,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,622.269,622,2.1442802916094,1.4826,619,619,620,621,622,624,624,625,626,627,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.5895,621,1.97406641709684,1.4826,618,619,620,620,621,623,623,624,625,626,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.8635,622,2.040330665508,1.4826,619,619,620,620,622,623,623,625,625,626,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.7595,622,1.96509301186296,1.4826,619,619,620,620,622,623,623,624,625,626,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,6,60-79,DE,618,TRUE,621.8545,622,2.09344715971176,1.4826,618.975,619,620,620,622,623,624,625,626,627,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,60-79,DE,618,TRUE,624.722,624,3.17486312743384,2.9652,620,620,622,622,624,627,627,629,630,632,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-31,1,60-79,DE,618,TRUE,624.6855,624,3.3003084352654,2.9652,619,620,622,622,624,627,627,629,631,632,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,635.519,635,2.69114476200464,2.9652,631,632,633,634,635,637,638,639,640,641,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,634.4795,634,2.43978606193535,2.9652,630,631,632,633,634,636,637,638,639,640,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,634.7735,635,2.52515067728076,2.9652,631,631,633,633,635,636,637,638,639,640,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,634.663,634,2.44692147654071,2.9652,631,631,633,633,634,636,637,638,639,640,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,6,60-79,DE,629,TRUE,635.1235,635,2.69998012888024,2.9652,631,631,633,633,635,637,637,639,640,641,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,60-79,DE,629,TRUE,638.818,638,4.00623276289275,4.4478,632,633,635,636,638,641,642,644,646,647,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-01,1,60-79,DE,629,TRUE,639.3125,639,4.32182633170523,4.4478,632,633,636,636,639,642,643,645,647,649,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,634.7025,634,3.15816097442328,2.9652,629,630,632,632,634,637,637,639,640,642,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,633.361,633,2.79044302685847,2.9652,628.975,629,631,631,633,635,636,637,638,639,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,633.6935,633,2.9693376758322,2.9652,629,629,631,632,633,636,636,638,639,640,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,633.505,633,2.85325174542335,2.9652,628,629,631,631,633,635,636,637,639,639,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,6,60-79,DE,626,TRUE,633.918,634,3.09225759413964,2.9652,629,629,631,632,634,636,636,638,639,641,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,60-79,DE,626,TRUE,638.613,638,4.7043912091071,4.4478,631,632,635,635,638,642,642,645,647,649,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-02,1,60-79,DE,626,TRUE,638.785,638,4.86390828469256,4.4478,631,632,635,635,638,642,643,645,648,649,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,6,60-79,DE,644,TRUE,655.213,655,3.63114632200438,2.9652,649,650,652,653,655,658,658,660,661,663,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,6,60-79,DE,644,TRUE,653.528,653,3.22806849572721,2.9652,648,649,651,651,653,656,656,658,659,661,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,6,60-79,DE,644,TRUE,653.9025,654,3.42298877825915,2.9652,648,649,651,652,654,656,657,658,660,661,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,6,60-79,DE,644,TRUE,653.7825,654,3.25921846498532,2.9652,648,649,651,652,654,656,656,658,659,661,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,6,60-79,DE,644,TRUE,653.6015,653,3.39226347380888,2.9652,648,648.95,651,651,653,656,656,658,660,661,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,60-79,DE,644,TRUE,659.678,659,5.23966058266285,4.4478,651,652,655,656,659,663,664,667,669,671,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-03,1,60-79,DE,644,TRUE,659.7275,659,5.37221314609198,4.4478,651,652,655,656,659,663,664,667,670,672,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,6,60-79,DE,671,TRUE,685.029,685,4.09860443067388,4.4478,678,679,682,682,685,688,688,690,692,694,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,6,60-79,DE,671,TRUE,683.3445,683,3.72501780248288,2.9652,677,678,680,681,683,686,686,688,690,691,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,6,60-79,DE,671,TRUE,683.33,683,3.84961163688981,4.4478,677,677,680,681,683,686,686,688,690,691,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,6,60-79,DE,671,TRUE,683.075,683,3.66539118598181,2.9652,676,677,680,681,683,685,686,688,689,691,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,6,60-79,DE,671,TRUE,682.8355,683,3.74866189232791,4.4478,676.975,677,680,680,683,685,686,688,689,691,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,60-79,DE,671,TRUE,690.51,690,5.95799033436714,5.9304,680,682,685,686,690,694,695,698,701,703,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-04,1,60-79,DE,671,TRUE,690.443,690,6.04533076117478,5.9304,680,681,685,686,690,694,695,699,701,704,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,6,60-79,DE,675,TRUE,691.201,691,4.39320488078604,4.4478,683.975,684.95,687,688,691,694,695,697,699,701,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,6,60-79,DE,675,TRUE,689.511,689,4.0706466417562,4.4478,682,683,686,687,689,692,693,695,697,698,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,6,60-79,DE,675,TRUE,689.1135,689,4.12457559173134,4.4478,682,683,685,686,689,692,693,694,696,698,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,6,60-79,DE,675,TRUE,688.7,688,3.95320299339074,4.4478,681,683,685,686,688,691,692,694,695,697,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,6,60-79,DE,675,TRUE,688.4185,688,3.99528959143886,4.4478,682,683,685,686,688,691,692,694,695,697,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,60-79,DE,675,TRUE,697.184,697,6.33389320256908,5.9304,686,688,692,693,697,701,702,705,709,711,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-05,1,60-79,DE,675,TRUE,697.4615,697,6.64142846351732,5.9304,686,687.95,692,693,697,701,703,706,709,712,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,6,60-79,DE,672,TRUE,689.7915,690,4.65874228626621,4.4478,681,683,686,687,690,693,694,696,698,700,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,6,60-79,DE,672,TRUE,687.8715,688,4.2682662520512,4.4478,680,681,684,685,688,691,691,693,695,697,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,6,60-79,DE,672,TRUE,687.162,687,4.30894877200459,4.4478,679,680,683.8,684,687,690,691,693,694,696,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,6,60-79,DE,672,TRUE,686.7275,686,4.12816722436436,4.4478,679,680,683,684,686,689,690,692,694,695,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,6,60-79,DE,672,TRUE,686.4095,686,4.08719492209089,4.4478,679,680,683,684,686,689,690,692,694,695,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,60-79,DE,672,TRUE,695.817,695,6.62717667905177,5.9304,684,686,690,691,695,700,701,704,708,710,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-06,1,60-79,DE,672,TRUE,696.3635,696,7.03534759680742,7.413,684,686,690,691,696,700,702,706,709,712,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,6,60-79,DE,666,TRUE,686.188,686,4.96789653656344,4.4478,677,679,682,683,686,689,690,693,695,697,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,6,60-79,DE,666,TRUE,683.933,684,4.62257450968059,4.4478,675,677,680,681,684,687,688,690,692,694,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,6,60-79,DE,666,TRUE,682.838,683,4.6202196067511,4.4478,674,675.95,679,680,683,686,687,689,691,692,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,6,60-79,DE,666,TRUE,682.4355,682,4.38331455330742,4.4478,674,676,679,679,682,685,686,688,690,691,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,6,60-79,DE,666,TRUE,681.875,682,4.35199321259365,4.4478,674,675,678,679,682,685,685,688,689,691,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,60-79,DE,666,TRUE,692.2585,692,7.10273906328401,7.413,680,681,686,687,692,697,698,701,705,708,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-07,1,60-79,DE,666,TRUE,692.842,692,7.39617385503119,7.413,680,682,687,688,692,697,699,703,706,709,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,6,60-79,DE,701,TRUE,725.8755,726,5.64215532472779,5.9304,716,717,721,722,726,730,730,733,735.05,737,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,6,60-79,DE,701,TRUE,723.4105,723,5.20139567890237,4.4478,714,715,719,720,723,727,728,730,732.05,734,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,6,60-79,DE,701,TRUE,721.801,722,5.20383886851666,5.9304,713,714,717,718,722,725,726,729,731,733,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,6,60-79,DE,701,TRUE,721.181,721,4.93370142031846,4.4478,712,713,717,718,721,725,725,728,730,731,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,6,60-79,DE,701,TRUE,720.037,720,4.72279402384816,4.4478,712,713,716,717,720,723,724,726,728,730,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,60-79,DE,701,TRUE,732.866,732,8.00256612170535,7.413,718,721,726,727,732,738,739,743,747,751,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-08,1,60-79,DE,701,TRUE,734.4035,734,8.27096682353992,7.413,720,722,727,729,734,740,741,745,749,752,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,6,60-79,DE,725,TRUE,754.244,754,6.19577741925212,5.9304,743,744,749,750,754,758,759,762,765,767,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,6,60-79,DE,725,TRUE,751.6515,752,5.65057627646314,5.9304,741,743,747,748,752,755,756,759,761,763,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,6,60-79,DE,725,TRUE,749.381,749,5.64480034061814,5.9304,739,740,745,745,749,753,754,757,759,761,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,6,60-79,DE,725,TRUE,748.9705,749,5.59582758787265,5.9304,739,740,744,745,749,753,754,757,758.05,760,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,6,60-79,DE,725,TRUE,747.667,747,5.25032322309527,5.9304,738,740,743,744,747,751,752,755,757,758,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,60-79,DE,725,TRUE,761.919,761,8.84876202045503,8.8956,746,748,754,756,761,767,769,774,777,781,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-09,1,60-79,DE,725,TRUE,763.1415,762,8.99427185563715,8.8956,748,750,756,757,762,768,770,775,779,782.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,6,60-79,DE,731,TRUE,765.357,765,6.7461326812535,7.413,753,755,760,761,765,770,771,774,777,780,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,6,60-79,DE,731,TRUE,762.337,762,6.05935548506994,5.9304,751,753,757,758,762,766,767,770,773,775,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,6,60-79,DE,731,TRUE,760.1135,760,6.20321349615177,5.9304,750,751,755,756,760,764,765,768,771,773,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,6,60-79,DE,731,TRUE,759.4865,759,6.16342531842708,5.9304,748,750,754,755,759,764,765,768,770,772,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,6,60-79,DE,731,TRUE,759.4225,759,6.16197847605537,5.9304,748,750,754,755,759,764,765,768,770,772,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,60-79,DE,731,TRUE,774.705,774,9.89352899414456,8.8956,757,759,767,768,774,781,783,787,792,796,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-10,1,60-79,DE,731,TRUE,775.289,774.5,9.81053527087847,9.6369,758,760,767,768,774.5,781,783,788,793,797,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,757.9875,758,7.20578277515367,7.413,745,746,752,753,758,763,764,767,770,772,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,754.7105,754,6.52640687847239,5.9304,743,744,749,750,754,759,760,764,766,768,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,752.8285,752,6.57188577132132,5.9304,741,743,747,748,752,757,758,762,764,766,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,752.239,752,6.60929045814905,7.413,740,742,747,748,752,757,758,761,763,766,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,750.872,750,6.60078792271046,5.9304,739,741,745,746,750,755,757,760,762,764,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,60-79,DE,719,TRUE,769.1095,769,10.8794618936576,10.3782,750,753,760,761,769,776,778,783,788,793,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-11,1,60-79,DE,719,TRUE,769.2585,768,10.4535312649819,10.3782,751,753,761,762,768,775,777,783,788.05,792,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,755.275,755,7.53377421196962,7.413,741,743,749,750,755,760,761,765,768,771,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,752.2735,752,6.9220412507828,7.413,739.975,741,746,748,752,757,758,761,764,766.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,750.7535,750,7.02655135624732,7.413,738,740,745,746,750,756,757,760,762.05,765,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,750.2715,750,6.99108184494227,7.413,737.975,739,744,745,750,755,756,759,762,765,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,747.944,748,6.91829425492287,7.413,735,737,742,743,748,753,754,757,760,762,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,60-79,DE,713,TRUE,768.134,768,11.6428872025458,11.8608,748,751,758,760,768,775,777,783,788,793,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-12,1,60-79,DE,713,TRUE,768.3175,768,11.1367278454469,10.3782,749,752,759,760,768,775,777,783,787,793,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,762.1685,762,7.89038889209108,7.413,747,750,756,757,762,767,769,772,776,779,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,758.7875,758,7.14568920308556,7.413,746,747,753,754,758,763,765,768,771,774,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,757.573,757,7.33775117431411,7.413,744,746,751,752,757,763,764,767,770,773,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,757.2015,757,7.23042441829208,7.413,744,746,751,752,757,762,763,767,770,772.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,755.004,755,7.32323691405991,7.413,742,744,749,750,755,760,761,765,768,770.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,60-79,DE,717,TRUE,775.842,775,12.1363372291919,11.8608,755,758,765,767,775,783,785,791,797,802,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-13,1,60-79,DE,717,TRUE,775.961,775,11.7242145836641,11.8608,756,758,766,768,775,783,786,791,796,801,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,766.7485,766,8.31461449239101,7.413,751,754,760,761,766,772,773.2,778,781,784,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,763.1365,763,7.39913788023208,7.413,750,751,757,758,763,768,769,773,776,778,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,762.276,762,7.71794061286117,7.413,748,750,756,757,762,767,769,772,776,778,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,762.0175,762,7.72431396715149,7.413,748,750,755,757,762,767,768,772,776,778,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,759.9555,759.5,7.81793321728287,8.1543,746,748,753,754,759.5,765,766,770,774,776,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,60-79,DE,718,TRUE,781.554,781,12.9512528921235,13.3434,758,761,771,772,781,790,792,798,804,809.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-14,1,60-79,DE,718,TRUE,781.2555,781,12.3764618592745,11.8608,760,762,770,773,781,789,791,797,802.05,808,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,704.372,704,8.65321067740256,8.8956,688.975,691,697,698,704,710,712,716,720,722,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.707,700,7.54934747668047,7.413,687,689,694,696,700,706,707,711,713,716.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.4705,700,7.97363901926873,7.413,686,688,694,695,700,706,707,711,714,717,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.3695,700,8.22817240707682,7.413,685,688,693,695,700,706,707,711,714,717,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.988,701,8.44206670461224,8.8956,685,688,694,695,701,707,708,712,715,718,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,60-79,DE,653,TRUE,719.808,719,13.6508721023449,13.3434,696,699,708.8,710,719,728,731,737,744,749,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-15,1,60-79,DE,653,TRUE,720.2605,720,13.0665223664668,13.3434,698,700,709,711,720,728,731,737,743,748,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,689.1925,689,8.84452127185322,8.8956,673,675,682,683,689,695,696,701,704,707,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,686.5045,686,7.93306034725796,7.413,672,673,680,681,686,692,693,697,700,703,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,687.2615,687,8.6497703445529,8.8956,671,674,680,681,687,693,695,699,702,704,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,687.0005,687,8.70122723687376,8.8956,671,673,680,681,687,693,694,698,702,705,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,686.499,686,8.86348010884099,8.8956,670,672,679,680,686,693,694,698,701,704,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,60-79,DE,634,TRUE,707.137,706,14.8742681475918,14.826,682,685,695,696,706,716,718,726,733,740,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-16,1,60-79,DE,634,TRUE,707.2545,706.5,14.3021328917272,14.0847,683,686,695,697,706.5,716,719,726,731,739,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,674.8635,675,9.3034480071859,8.8956,658,660,667,668,675,681,683,687,691,694,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,673.616,673,8.34993441305686,7.413,658.975,661,666,668,673,679,681,685,688,691,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,674.6975,674,9.11161371559677,8.8956,658,660,667,669,674,681,682,686,690,694,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,674.411,674,9.25418278128732,8.8956,657,660,667,668,674,681,682,686,690,693,,2021-10-03
