model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-30,1,15-34,DE,299,FALSE,562.6635,561,53.3560652841015,53.3736,467,481,516,526,561,597,605,631,654,675,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,1,15-34,DE,299,FALSE,558.5645,554,56.5587595902986,54.8562,462.975,475,510,518,554,593,602,631,659,681,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-27,5,35-59,DE,2545,FALSE,2568.266,2568,5.72473844949772,5.9304,2558,2559,2563,2564,2568,2572,2573,2576,2578,2580,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-27,5,35-59,DE,2545,FALSE,2552.473,2552,2.78462709784219,2.9652,2548,2548,2550,2550,2552,2554,2555,2556,2557,2558,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-27,5,35-59,DE,2545,FALSE,2551.113,2551,2.58932100977183,2.9652,2547,2547,2549,2549,2551,2553,2553,2555,2556,2556,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-27,5,35-59,DE,2545,FALSE,2550.849,2551,2.5271312186149,2.9652,2546,2547,2549,2549,2551,2552,2553,2554,2555,2556,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-27,5,35-59,DE,2545,FALSE,2544.992,2551,127.467878173221,2.9652,2547,2547,2549,2549,2551,2553,2553,2555,2556,2557,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-27,1,35-59,DE,2545,FALSE,2549.5165,2549,2.320219700746,2.9652,2546,2546,2547,2548,2549,2551,2551,2553,2554,2555,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,35-59,DE,2545,FALSE,2547.8375,2548,1.76851847001647,1.4826,2545,2545,2546,2547,2548,2549,2549,2550,2551,2552,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-28,5,35-59,DE,2568,FALSE,2596.8845,2597,6.36957184375342,5.9304,2585,2587,2592,2593,2597,2601,2602,2605,2607,2610,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-28,5,35-59,DE,2568,FALSE,2578.059,2578,3.21491630426388,2.9652,2572,2573,2575,2576,2578,2580,2581,2582,2584,2585,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-28,5,35-59,DE,2568,FALSE,2576.256,2576,3.0265564627165,2.9652,2571,2572,2574,2574,2576,2578,2579,2580,2582,2583,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-28,5,35-59,DE,2568,FALSE,2575.9635,2576,2.9404916247964,2.9652,2571,2571,2573,2574,2576,2578,2578,2580,2581,2582,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-28,5,35-59,DE,2568,FALSE,2570.023,2576,128.731333983512,2.9652,2571,2572,2574,2574,2576,2578,2579,2580,2582,2583,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-28,1,35-59,DE,2568,FALSE,2574.1625,2574,2.70698312311222,2.9652,2570,2570,2572,2572,2574,2576,2576,2578,2579,2580,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,35-59,DE,2568,FALSE,2571.9245,2572,2.09570888910505,1.4826,2569,2569,2570,2570,2572,2573,2574,2575,2576,2577,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-29,5,35-59,DE,2534,FALSE,2566.8525,2567,6.74355110388773,7.413,2554,2556,2561,2562,2567,2571,2572,2576,2578,2581,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-29,5,35-59,DE,2534,FALSE,2545.995,2546,3.5050132037953,2.9652,2540,2541,2543,2544,2546,2548,2549,2551,2552,2553,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-29,5,35-59,DE,2534,FALSE,2543.876,2544,3.32688413970783,2.9652,2538,2539,2541,2542,2544,2546,2547,2548,2550,2551,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-29,5,35-59,DE,2534,FALSE,2543.615,2543,3.24006543329082,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549,2551,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-29,5,35-59,DE,2534,FALSE,2537.5785,2544,127.113853704668,2.9652,2538,2539,2541,2542,2544,2546,2547,2548,2550,2551,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-29,1,35-59,DE,2534,FALSE,2541.5415,2541,3.05531425922299,2.9652,2536,2537,2539,2539,2541,2543,2544,2546,2547,2548,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,35-59,DE,2534,FALSE,2538.6895,2538,2.31921951086347,1.4826,2535,2535,2537,2537,2538,2540,2540,2542,2543,2544,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-30,5,35-59,DE,2544,FALSE,2583.5895,2583,7.42977728773028,7.413,2570,2572,2577,2578,2583,2588,2590,2593,2596,2599,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-30,5,35-59,DE,2544,FALSE,2559.98,2560,4.12614984656134,4.4478,2552,2554,2556,2557,2560,2563,2563,2565,2567,2568,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-30,5,35-59,DE,2544,FALSE,2557.324,2557,3.82705463425685,4.4478,2550,2551,2554,2555,2557,2560,2561,2562,2564,2565,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-30,5,35-59,DE,2544,FALSE,2556.935,2557,3.72017403456125,2.9652,2550,2551,2554,2554,2557,2559,2560,2562,2563,2565,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-30,5,35-59,DE,2544,FALSE,2550.738,2557,127.786137763461,4.4478,2550,2551,2554,2554.75,2557,2560,2560,2562,2563,2565,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-30,1,35-59,DE,2544,FALSE,2554.401,2554,3.62764095376661,2.9652,2548,2549,2551,2552,2554,2557,2558,2559,2561,2562,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,35-59,DE,2544,FALSE,2550.5025,2550,2.76727712044361,2.9652,2546,2546,2548,2549,2550,2552,2553,2554,2555,2556.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-01,5,35-59,DE,2493,FALSE,2541.7855,2541,8.52911851725257,8.8956,2526,2528,2535,2536,2541,2547,2549,2553,2557,2560,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-01,5,35-59,DE,2493,FALSE,2514.8395,2515,4.96296839377794,4.4478,2506,2507,2511,2512,2515,2518,2519,2521,2523,2525,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-01,5,35-59,DE,2493,FALSE,2511.611,2512,4.60198523835823,4.4478,2503,2504,2508,2508,2512,2515,2516,2517,2519,2521,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-01,5,35-59,DE,2493,FALSE,2510.471,2510,4.34045836167042,4.4478,2502,2504,2507,2507,2510,2513,2514,2516,2518,2520,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-01,5,35-59,DE,2493,FALSE,2504.9285,2511,125.517894177003,4.4478,2502,2504,2507,2508,2511,2514,2515,2517,2519,2521,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-01,1,35-59,DE,2493,FALSE,2507.8145,2508,4.43067773626127,4.4478,2500,2501,2504,2505,2508,2511,2511,2514,2516,2517,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,1,35-59,DE,2493,FALSE,2503.3805,2503,3.62840218294508,2.9652,2497,2498,2500,2501,2503,2506,2506,2508,2510,2511,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-02,5,35-59,DE,2500,FALSE,2562.5995,2562,9.97501128696542,10.3782,2544,2547,2554,2556,2562,2569,2571,2576,2580,2584,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-02,5,35-59,DE,2500,FALSE,2530.863,2531,5.94456894568269,5.9304,2520,2522,2526,2527,2531,2535,2536,2539,2541,2543,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-02,5,35-59,DE,2500,FALSE,2525.6265,2526,5.460302665842,5.9304,2515,2517,2521,2522,2526,2529,2530,2533,2535,2536,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-02,5,35-59,DE,2500,FALSE,2525.0985,2525,5.43981558021716,5.9304,2515.975,2517,2520,2521,2525,2529,2530,2532,2535,2536,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-02,5,35-59,DE,2500,FALSE,2519.672,2526,126.293572477876,5.9304,2516,2517,2521,2522,2526,2530,2530,2533,2535,2538,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-02,1,35-59,DE,2500,FALSE,2521.807,2522,5.50426193505768,5.9304,2512,2513,2517,2518,2522,2525,2527,2529,2531,2533,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,1,35-59,DE,2500,FALSE,2516.5455,2516,4.71179692528578,4.4478,2508,2509,2513,2513,2516,2519,2520,2523,2525,2527,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-03,5,35-59,DE,2492,FALSE,2567.368,2567,11.3683418139058,11.8608,2546,2550,2558,2560,2567,2575,2577,2582,2587,2590.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-03,5,35-59,DE,2492,FALSE,2532.1855,2532,6.90332656831867,7.413,2519.975,2521,2526,2527,2532,2537,2538,2541,2544,2547,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-03,5,35-59,DE,2492,FALSE,2525.147,2525,6.31453305192331,5.9304,2514,2515,2520,2521,2525,2529,2530,2533,2536,2539,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-03,5,35-59,DE,2492,FALSE,2525.637,2525,6.36368440760695,5.9304,2514,2516,2520,2521,2525,2530,2531,2534,2536,2539,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-03,5,35-59,DE,2492,FALSE,2519.671,2526,126.339758691843,5.9304,2514,2516,2520,2522,2526,2530,2531,2534,2538,2539,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-03,1,35-59,DE,2492,FALSE,2521.4735,2521,6.46824681489731,5.9304,2510,2511,2516,2517,2521,2526,2527,2530,2532.05,2535,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,1,35-59,DE,2492,FALSE,2515.2665,2515,5.61464512413162,5.9304,2505,2506,2511,2511,2515,2519,2520,2523,2525,2527,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-04,5,35-59,DE,2493,FALSE,2581.0295,2580,12.7043823311174,11.8608,2558,2561,2571,2573,2580,2589,2592,2598,2602.05,2608,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-04,5,35-59,DE,2493,FALSE,2542.98,2543,7.67580999175427,7.413,2529,2531,2537,2538,2543,2548,2549,2553,2556,2558,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-04,5,35-59,DE,2493,FALSE,2534.215,2534,7.10077358410662,7.413,2521,2523,2528,2529,2534,2539,2540,2543,2546,2549,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-04,5,35-59,DE,2493,FALSE,2534.709,2534,7.19125691990239,7.413,2521.975,2523,2529,2530,2534,2539,2540,2544,2547,2550,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-04,5,35-59,DE,2493,FALSE,2528.775,2535,126.827043348263,7.413,2522,2523,2529,2530,2535,2540,2541,2544,2547,2550,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-04,1,35-59,DE,2493,FALSE,2530.8775,2531,7.43586846440347,7.413,2517,2519,2525,2526,2531,2536,2537,2540,2544,2547,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,1,35-59,DE,2493,FALSE,2523.1375,2523,6.50951462401923,5.9304,2511,2513,2518,2519,2523,2527,2528,2532,2534,2536,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-05,5,35-59,DE,2512,FALSE,2610.056,2610,13.7101001974352,13.3434,2584,2588,2599,2601,2610,2619,2622,2628,2634,2638,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-05,5,35-59,DE,2512,FALSE,2570.491,2570,8.32752020690423,8.8956,2555,2558,2563.8,2565,2570,2576,2577,2581,2584,2587,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-05,5,35-59,DE,2512,FALSE,2560.1295,2560,7.74265484843868,7.413,2546,2548,2553,2555,2560,2565,2567,2570,2573,2576,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-05,5,35-59,DE,2512,FALSE,2559.5345,2559,7.6131984175557,7.413,2546,2547,2553,2554,2559,2564,2566,2569,2573,2575,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-05,5,35-59,DE,2512,FALSE,2554.008,2560,128.116126256235,7.413,2546,2549,2554,2555,2560,2565,2567,2570,2573,2577,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-05,1,35-59,DE,2512,FALSE,2557.4235,2557,8.45327609204527,8.8956,2542,2544,2550,2552,2557,2563,2564.2,2568,2572,2575,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,1,35-59,DE,2512,FALSE,2548.222,2548,7.15536970797658,7.413,2534.975,2537,2542,2543,2548,2553,2554,2558,2560.05,2563,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-06,5,35-59,DE,2522,FALSE,2626.5095,2626,14.0307997427342,13.3434,2601,2603.95,2614.8,2617,2626,2636,2638,2644,2650,2654.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-06,5,35-59,DE,2522,FALSE,2585.859,2585,8.66641057971339,8.8956,2570,2572,2579,2580,2585,2592,2593,2597,2601,2604,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-06,5,35-59,DE,2522,FALSE,2574.548,2574,8.40708246169614,8.8956,2559,2561,2567,2569,2574,2580,2581,2585,2589,2592,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-06,5,35-59,DE,2522,FALSE,2572.507,2572,7.87902217887776,7.413,2558,2560,2566,2567,2572,2578,2579,2583,2586,2589,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-06,5,35-59,DE,2522,FALSE,2567.9355,2574,128.835645888767,7.413,2559.975,2562,2568,2569,2574,2580,2581,2585,2588,2591,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-06,1,35-59,DE,2522,FALSE,2572.6915,2572,8.97065014544743,8.8956,2556,2559,2565,2566,2572,2578,2580,2585,2588,2591,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,1,35-59,DE,2522,FALSE,2561.7605,2562,7.45653671082359,7.413,2548,2550,2555,2556,2562,2567,2568,2571,2574,2577,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-07,5,35-59,DE,2506,FALSE,2622.3225,2622,14.754434601848,14.826,2595.975,2599,2609,2612,2622,2632,2635,2642,2647,2651.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-07,5,35-59,DE,2506,FALSE,2579.889,2580,9.40946055701319,8.8956,2562,2565,2572,2574,2580,2586,2588,2592,2596,2599,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-07,5,35-59,DE,2506,FALSE,2566.5035,2566,8.92439410576861,8.8956,2551,2552.95,2559,2560,2566,2572,2574,2578,2582,2585,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-07,5,35-59,DE,2506,FALSE,2563.584,2563,8.39441344517556,8.8956,2548,2550,2557,2558,2563,2569,2571,2575,2578,2580,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-07,5,35-59,DE,2506,FALSE,2560.3675,2566,128.501789087348,8.8956,2550,2553,2560,2561,2566,2572,2574,2578,2582,2585,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-07,1,35-59,DE,2506,FALSE,2566.3665,2566,9.91041300314707,10.3782,2548,2551,2558,2560,2566,2573,2575,2579.1,2583.05,2588,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,1,35-59,DE,2506,FALSE,2553.0185,2553,8.33906036156694,8.8956,2538,2540,2546,2547,2553,2558,2560,2564,2567,2570,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-08,5,35-59,DE,2572,FALSE,2712.033,2711,16.7427617505452,16.3086,2682,2686,2698,2700,2711,2723,2726,2734,2742,2748,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-08,5,35-59,DE,2572,FALSE,2666.457,2666,11.1053958014991,10.3782,2644.975,2648,2657,2659,2666,2674,2675,2681,2685,2688,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-08,5,35-59,DE,2572,FALSE,2648.9865,2649,10.4170809509079,10.3782,2630,2633,2640,2642,2649,2656,2658,2663,2667,2671,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-08,5,35-59,DE,2572,FALSE,2648.23,2648,9.86756223148332,10.3782,2629,2632,2640,2642,2648,2655,2657,2661,2665,2668,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-08,5,35-59,DE,2572,FALSE,2645.043,2651,132.841957392316,10.3782,2632,2635.95,2643,2645,2651,2658,2660,2665,2669,2673,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-08,1,35-59,DE,2572,FALSE,2651.749,2652,12.1393855421381,11.8608,2629,2633,2642,2643,2652,2659,2661,2668,2673,2676.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,1,35-59,DE,2572,FALSE,2637.486,2637,10.1626986682727,10.3782,2618,2621,2629,2630,2637,2644,2646,2651,2655,2658.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-09,5,35-59,DE,2482,FALSE,2639.1245,2638,18.3661007450762,17.7912,2605,2610,2624,2627,2638,2651,2654,2664,2671,2678,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-09,5,35-59,DE,2482,FALSE,2592.324,2592,11.9301378070015,11.8608,2569,2572,2582,2584,2592,2600,2603,2608,2612,2615,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-09,5,35-59,DE,2482,FALSE,2572.8425,2572,11.5732736977072,11.8608,2551,2555,2563,2565,2572,2580.25,2583,2588,2593,2597,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-09,5,35-59,DE,2482,FALSE,2573.8145,2574,11.0537406492631,11.8608,2552.975,2556,2565,2566,2574,2581,2583,2588,2593,2596,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-09,5,35-59,DE,2482,FALSE,2570.0665,2576,129.208163257885,11.8608,2555,2558,2567,2569,2576,2584,2586,2592,2596,2599,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-09,1,35-59,DE,2482,FALSE,2577.6225,2577,13.7743914813084,13.3434,2553,2556,2566,2569,2577,2586,2588,2596,2601,2606,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,1,35-59,DE,2482,FALSE,2563.385,2563,11.7505239204983,11.8608,2541,2544,2553,2555,2563,2571,2573,2579,2583,2588,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-10,5,35-59,DE,2379,FALSE,2552.2285,2551,19.6463553207381,19.2738,2517,2521,2536,2539,2551,2565,2568,2578.1,2586,2593,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-10,5,35-59,DE,2379,FALSE,2504.661,2504,13.0393286271005,13.3434,2479,2484,2493,2495,2504,2513,2516,2522,2526.05,2530,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-10,5,35-59,DE,2379,FALSE,2483.4125,2483,12.7446677880796,13.3434,2460,2463,2473,2475,2483,2492,2494,2500,2506,2510,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-10,5,35-59,DE,2379,FALSE,2484.1145,2484,11.8325565473918,11.8608,2461,2465,2474,2476,2484,2492,2494,2500,2504,2508,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-10,5,35-59,DE,2379,FALSE,2480.607,2486,124.845086803003,11.8608,2462,2466,2476,2478,2486,2495,2497,2503,2509,2513,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-10,1,35-59,DE,2379,FALSE,2491.8465,2491,15.301732230523,14.826,2464.975,2468.95,2479,2481,2491,2502,2504,2512,2518.05,2523.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,1,35-59,DE,2379,FALSE,2476.5185,2476,12.9108482583979,11.8608,2453,2456,2466,2468,2476,2484.25,2487,2493,2498,2503,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-11,5,35-59,DE,2295,FALSE,2481.478,2481,20.524013583283,19.2738,2444,2449,2464,2467,2481,2494,2498,2508,2517,2524.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-11,5,35-59,DE,2295,FALSE,2435.628,2436,13.91191527768,13.3434,2409,2413,2424,2426,2436,2445,2447,2453,2459,2464,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-11,5,35-59,DE,2295,FALSE,2412.698,2412,13.3606530351163,13.3434,2388,2392,2401,2403,2412,2422,2424,2430,2435,2440,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-11,5,35-59,DE,2295,FALSE,2410.8,2411,12.5684916951775,11.8608,2387,2390,2400,2402.75,2411,2419,2421,2427,2431.05,2436,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-11,5,35-59,DE,2295,FALSE,2409.004,2414,121.364878366233,13.3434,2390,2393,2404,2406,2414,2424,2426,2432,2438,2443,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-11,1,35-59,DE,2295,FALSE,2425.0615,2424,16.8183276761666,16.3086,2395,2399,2411,2413,2424,2436,2439,2447,2454,2460,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,1,35-59,DE,2295,FALSE,2407.8585,2407,14.3448026975702,14.826,2381,2386,2396,2398,2407,2417,2419,2426,2432.05,2438,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-12,5,35-59,DE,2229,FALSE,2426.183,2425,21.4201055427075,20.7564,2387,2393,2408.8,2411,2425,2439,2443,2454,2464,2471,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-12,5,35-59,DE,2229,FALSE,2381.7715,2382,14.7602242482941,14.826,2353.975,2358,2370,2372,2382,2392,2394,2401,2406.05,2411,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-12,5,35-59,DE,2229,FALSE,2357.691,2357,14.1735656763565,13.3434,2332,2335,2346,2348,2357,2366,2369,2376,2382,2388,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-12,5,35-59,DE,2229,FALSE,2352.267,2352,13.2951905607262,13.3434,2327,2331,2341,2343,2352,2361,2363,2370,2375,2379,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-12,5,35-59,DE,2229,FALSE,2352.406,2357,118.626891275405,14.826,2331.975,2336,2346,2349,2357,2367,2370,2377,2382,2387.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-12,1,35-59,DE,2229,FALSE,2373.3885,2373,18.0483361828586,17.7912,2340.975,2345,2358,2361,2373,2385,2388,2396,2404,2410,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,1,35-59,DE,2229,FALSE,2354.607,2354,15.5147640959338,14.826,2326,2330,2341,2344,2354,2364,2367,2374,2381,2387,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-13,5,35-59,DE,2170,FALSE,2373.126,2372,21.8381678899214,20.7564,2335,2339,2355,2358,2372,2386,2391,2402,2411,2420,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-13,5,35-59,DE,2170,FALSE,2329.0615,2329,14.90952261752,14.826,2300,2305,2316,2319,2329,2339,2342,2348,2354,2360,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-13,5,35-59,DE,2170,FALSE,2303.5435,2303,14.4055151655049,14.826,2277,2281,2292,2294,2303,2313,2315,2322,2328,2333,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-13,5,35-59,DE,2170,FALSE,2298.281,2298,13.4777172930625,13.3434,2272,2276,2287,2289,2298,2307,2309,2316,2321,2325,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-13,5,35-59,DE,2170,FALSE,2297.6805,2303,115.922372378929,14.826,2277,2281,2291,2294,2303,2313,2315,2322,2328,2332,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-13,1,35-59,DE,2170,FALSE,2322.385,2322,18.9082928041742,19.2738,2288,2292,2306,2309,2322,2334,2338,2347,2355,2361,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,1,35-59,DE,2170,FALSE,2301.672,2301,15.9712853890502,16.3086,2272,2277,2288,2291,2301,2312,2315,2322,2328,2334.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-14,5,35-59,DE,2068,FALSE,2280.17,2279,22.3603240595038,22.239,2239,2245.95,2261,2265,2279,2294,2298.2,2309,2319,2329,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-14,5,35-59,DE,2068,FALSE,2237.62,2237,15.3124078745787,14.826,2208,2213,2225,2227,2237,2248,2251,2258,2263,2268,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-14,5,35-59,DE,2068,FALSE,2209.9245,2209,14.7119346198972,14.826,2182.975,2186.95,2198,2200,2209,2219,2222,2229,2236,2240.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-14,5,35-59,DE,2068,FALSE,2206.983,2207,13.9349130568135,13.3434,2179.975,2184,2195,2198,2207,2216,2219,2225,2230,2234.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-14,5,35-59,DE,2068,FALSE,2203.621,2209,111.299884056973,14.826,2181,2185,2197,2199,2209,2219,2221,2228,2234,2238,,2021-12-30
