model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-27,5,35-59,DE,1267,FALSE,1273.207,1273,2.65851177210506,2.9652,1269,1269,1271,1271,1273,1275,1275,1277,1278,1279,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-27,5,35-59,DE,1267,FALSE,1269.759,1270,1.64081233922904,1.4826,1267,1267,1268,1269,1270,1271,1271,1272,1273,1273,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-27,5,35-59,DE,1267,FALSE,1270.6175,1270,1.99428742691985,1.4826,1267,1268,1269,1269,1270,1272,1272,1273,1274,1275,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-27,5,35-59,DE,1267,FALSE,1270.4725,1270,1.95426541868379,1.4826,1267,1268,1269,1269,1270,1272,1272,1273,1274,1275,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-27,5,35-59,DE,1267,FALSE,1270.027,1270,1.80080327804653,1.4826,1267,1267,1268,1269,1270,1271,1271,1272,1273,1274,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,1,35-59,DE,1267,FALSE,1269.685,1269,1.82631944669072,1.4826,1267,1267,1268,1268,1269,1271,1271,1272,1273,1274,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-27,1,35-59,DE,1267,FALSE,1269.1905,1269,1.58096789332986,1.4826,1267,1267,1268,1268,1269,1270,1270,1271,1272,1273,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-28,5,35-59,DE,1340,FALSE,1349.973,1350,3.45691280235148,2.9652,1344,1345,1347,1347,1350,1352,1353,1354,1356,1357,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-28,5,35-59,DE,1340,FALSE,1344.649,1344,2.18819402625733,1.4826,1341,1341,1343,1343,1344,1346,1346,1347,1348,1349,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-28,5,35-59,DE,1340,FALSE,1345.894,1346,2.55284596308818,2.9652,1342,1342,1344,1344,1346,1347,1348,1349,1350,1351,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-28,5,35-59,DE,1340,FALSE,1345.829,1346,2.57974544156427,2.9652,1341,1342,1344,1344,1346,1347,1348,1349,1350,1351,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-28,5,35-59,DE,1340,FALSE,1345.2825,1345,2.38590444486153,2.9652,1341,1342,1343,1344,1345,1347,1347,1348,1350,1351,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,1,35-59,DE,1340,FALSE,1344.5655,1344,2.42397350929974,2.9652,1341,1341,1343,1343,1344,1346,1347,1348,1349,1350,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-28,1,35-59,DE,1340,FALSE,1344.067,1344,2.23607043840366,2.9652,1341,1341,1342,1342,1344,1345,1346,1347,1348,1349,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-29,5,35-59,DE,1398,FALSE,1411.6495,1411,4.07197006620997,4.4478,1404,1406,1408,1409,1411,1414,1415,1417,1419,1420,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-29,5,35-59,DE,1398,FALSE,1404.692,1405,2.60778378477474,2.9652,1400,1401,1403,1403,1405,1406,1407,1408,1409,1410,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-29,5,35-59,DE,1398,FALSE,1406.2005,1406,3.02999838202887,2.9652,1401,1402,1404,1404,1406,1408,1409,1410,1412,1413,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-29,5,35-59,DE,1398,FALSE,1406.3625,1406,3.08753302493917,2.9652,1401,1402,1404,1404,1406,1408,1409,1410,1412,1413,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-29,5,35-59,DE,1398,FALSE,1405.6655,1405,2.92965888809607,2.9652,1400,1401,1403,1404,1405,1407,1408,1410,1411,1412,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,1,35-59,DE,1398,FALSE,1404.6605,1404,2.96540664467525,2.9652,1400,1400,1402,1402,1404,1406,1407,1408,1410,1411,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-29,1,35-59,DE,1398,FALSE,1403.719,1403,2.68041625790806,2.9652,1399,1400,1401,1402,1403,1405,1406,1407,1409,1410,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-30,5,35-59,DE,1443,FALSE,1460.6785,1460,4.79485485354179,4.4478,1452,1453,1457,1457,1460,1464,1465,1467,1469,1471,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-30,5,35-59,DE,1443,FALSE,1452.241,1452,3.04410122632906,2.9652,1447,1447.95,1450,1450,1452,1454,1455,1456,1457,1459,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-30,5,35-59,DE,1443,FALSE,1454.005,1454,3.52422829744985,2.9652,1448,1449,1451,1451,1454,1456,1457,1459,1460,1462,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-30,5,35-59,DE,1443,FALSE,1454.2645,1454,3.68840642025258,2.9652,1448,1449,1451,1452,1454,1457,1457,1459,1461,1462,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-30,5,35-59,DE,1443,FALSE,1453.191,1453,3.35382514027428,2.9652,1447,1448,1450,1451,1453,1455,1456,1458,1459,1460,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,1,35-59,DE,1443,FALSE,1452.2505,1452,3.62274921930196,2.9652,1446,1447,1449,1450,1452,1455,1455,1457,1458,1460,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-30,1,35-59,DE,1443,FALSE,1451.194,1451,3.29283850085247,2.9652,1446,1446,1448,1449,1451,1453,1454,1456,1457,1458,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-31,5,35-59,DE,1470,FALSE,1490.682,1491,5.13079316668092,5.9304,1481,1482,1486,1487,1491,1494,1495,1497,1499,1501.025,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-31,5,35-59,DE,1470,FALSE,1481.4725,1481,3.45198520433177,2.9652,1475,1476,1479,1479,1481,1484,1484,1486,1487,1489,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-31,5,35-59,DE,1470,FALSE,1483.348,1483,3.9538224993262,4.4478,1476,1477,1480,1481,1483,1486,1487,1489,1490,1492,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-31,5,35-59,DE,1470,FALSE,1483.424,1483,4.0753562131588,4.4478,1476,1477,1480,1481,1483,1486,1487,1489,1491,1492,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-31,5,35-59,DE,1470,FALSE,1482.1305,1482,3.657890078982,2.9652,1475,1476,1479,1480,1482,1484,1485,1487,1489,1490,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,1,35-59,DE,1470,FALSE,1481.471,1481,4.12476251836593,4.4478,1474,1475,1478,1479,1481,1484,1485,1487,1489,1491,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-31,1,35-59,DE,1470,FALSE,1480.095,1480,3.76962598144962,4.4478,1474,1475,1477,1477,1480,1482,1483,1485,1487,1488,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-01,5,35-59,DE,1486,FALSE,1508.5315,1508,5.27645034223834,5.9304,1499,1500,1504,1505,1508,1512,1513,1515,1518,1519.025,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-01,5,35-59,DE,1486,FALSE,1498.8505,1499,3.66235664266727,2.9652,1492,1493,1496,1496,1499,1501,1502,1504,1505,1507,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-01,5,35-59,DE,1486,FALSE,1500.8145,1500,4.17238470746329,4.4478,1494,1495,1497,1498,1500,1504,1504,1506,1508,1510,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-01,5,35-59,DE,1486,FALSE,1500.7175,1500,4.24236874827002,4.4478,1493,1494,1497,1498,1500,1503,1504,1506,1508,1510,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-01,5,35-59,DE,1486,FALSE,1499.5995,1499,3.83502978824655,4.4478,1492,1493,1496,1497,1499,1502,1503,1505,1506,1507.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,1,35-59,DE,1486,FALSE,1498.856,1498,4.38883753942587,4.4478,1491,1492,1495,1496,1498,1502,1502.2,1505,1507,1508,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-01,1,35-59,DE,1486,FALSE,1497.1315,1497,4.04405550684845,4.4478,1490,1491,1494,1494,1497,1500,1500.2,1502,1504,1506,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-02,5,35-59,DE,1445,FALSE,1469.705,1470,5.49145272459968,5.9304,1460,1461,1465,1466,1470,1473,1474,1477,1479,1481,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-02,5,35-59,DE,1445,FALSE,1459.5505,1459,3.9245574050347,4.4478,1452.975,1453,1456,1457,1459,1462,1463,1465,1466,1468,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-02,5,35-59,DE,1445,FALSE,1461.6665,1461,4.4317149952247,4.4478,1454,1455,1458,1459,1461,1464,1465,1467.1,1469,1471,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-02,5,35-59,DE,1445,FALSE,1461.518,1461,4.50131168699211,4.4478,1453,1455,1458,1458,1461,1464,1465,1467,1469,1471,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-02,5,35-59,DE,1445,FALSE,1460.2075,1460,4.08372160425641,4.4478,1453,1454,1457,1457,1460,1463,1464,1465,1467,1468,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,1,35-59,DE,1445,FALSE,1459.771,1459,4.74919323866792,4.4478,1452,1453,1456,1456,1459,1463,1463,1466,1468,1470,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-02,1,35-59,DE,1445,FALSE,1457.3865,1457,4.31073183513858,4.4478,1450,1451,1454,1454,1457,1460,1461,1463,1465,1466.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-03,5,35-59,DE,1412,FALSE,1441.855,1442,6.18223948440379,5.9304,1430,1432,1437,1438,1442,1446,1447,1450,1453,1455,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-03,5,35-59,DE,1412,FALSE,1430.4645,1430,4.56038795708869,4.4478,1422,1424,1426,1427,1430,1433,1434,1436,1438,1440,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-03,5,35-59,DE,1412,FALSE,1432.7835,1433,5.06245414507485,4.4478,1423.975,1425,1429,1429,1433,1436,1437,1439,1441,1443,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-03,5,35-59,DE,1412,FALSE,1432.931,1433,5.10433797206519,5.9304,1424,1425,1429,1429,1433,1436,1437,1440,1442,1443,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-03,5,35-59,DE,1412,FALSE,1431.253,1431,4.6472345964775,4.4478,1423,1424,1427,1428,1431,1434,1435,1437,1439,1441,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,1,35-59,DE,1412,FALSE,1430.911,1431,5.43947359001478,5.9304,1422,1423,1426,1427,1431,1434,1435,1438,1441,1443,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-03,1,35-59,DE,1412,FALSE,1429.437,1429,5.22615416378735,4.4478,1420,1422,1425,1426,1429,1433,1434,1436,1438,1441,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-04,5,35-59,DE,1454,FALSE,1492.3115,1492,7.06996888111893,7.413,1480,1481,1486,1487,1492,1497,1498,1501,1504,1507,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-04,5,35-59,DE,1454,FALSE,1479.119,1479,5.34023389459905,5.9304,1469,1471,1475,1475,1479,1483,1483,1486,1488.05,1490,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-04,5,35-59,DE,1454,FALSE,1481.968,1482,5.90892830527317,5.9304,1471,1473,1477,1478,1482,1486,1487,1490,1492,1495,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-04,5,35-59,DE,1454,FALSE,1482.4275,1482,6.02211563226282,5.9304,1472,1473,1477,1478,1482,1486,1488,1490,1493,1495,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-04,5,35-59,DE,1454,FALSE,1480.039,1480,5.578623443087,5.9304,1470,1471,1475,1476,1480,1484,1485,1487,1490,1492,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,1,35-59,DE,1454,FALSE,1479.9455,1480,6.63796362075865,7.413,1468,1470,1474,1475,1480,1484,1485,1489,1492,1494.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-04,1,35-59,DE,1454,FALSE,1479.2555,1479,6.38432451789341,5.9304,1468,1469,1474,1475,1479,1483,1484,1487,1491,1494,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-05,5,35-59,DE,1512,FALSE,1559.3695,1559,8.13185300326029,8.8956,1544.975,1546,1552,1554,1559,1565,1566,1570,1573,1576,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-05,5,35-59,DE,1512,FALSE,1544.7735,1545,6.09637438485533,5.9304,1533,1535,1540,1541,1545,1549,1550,1553,1555,1557,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-05,5,35-59,DE,1512,FALSE,1548.101,1548,6.75237708500859,5.9304,1536,1537,1542,1544,1548,1552,1554,1557,1560,1562,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-05,5,35-59,DE,1512,FALSE,1548.5325,1548,6.84268623622797,7.413,1536,1538,1543,1544,1548,1553,1554,1557,1560,1563,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-05,5,35-59,DE,1512,FALSE,1545.796,1545,6.50111653934377,5.9304,1534,1536,1540,1541,1545,1550,1551,1554,1557,1560,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,1,35-59,DE,1512,FALSE,1550.489,1550,8.20917622463689,7.413,1536,1538,1544,1545,1550,1556,1557,1561,1564.05,1569,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-05,1,35-59,DE,1512,FALSE,1547.743,1547,7.88809622348863,7.413,1533,1535.95,1541,1542,1547,1553,1554,1558,1562,1564,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-06,5,35-59,DE,1558,FALSE,1613.771,1614,9.11565173497083,8.8956,1596,1599,1606,1607,1614,1620,1622,1626,1629,1632,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-06,5,35-59,DE,1558,FALSE,1598.68,1599,6.95462316676438,7.413,1585,1587,1593,1594,1599,1603,1604,1608,1610,1613,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-06,5,35-59,DE,1558,FALSE,1606.5715,1606,8.01286407880308,7.413,1592,1594,1600,1601,1606,1612,1613,1617,1621,1623,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-06,5,35-59,DE,1558,FALSE,1605.914,1606,7.92426659070101,7.413,1591,1593,1599,1600,1606,1611,1613,1616,1619,1623,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-06,5,35-59,DE,1558,FALSE,1602.3985,1602,7.38742070971805,7.413,1588,1591,1596,1597,1602,1607,1608,1612,1615,1617,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-06,1,35-59,DE,1558,FALSE,1609.2965,1609,9.87964530971243,8.8956,1591,1594,1601,1603,1609,1615,1617,1622,1626,1630,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-06,1,35-59,DE,1558,FALSE,1605.834,1605,9.66271846138715,8.8956,1588,1591,1598,1599,1605,1612,1614,1619,1623,1626,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-07,5,35-59,DE,1554,FALSE,1615.4895,1615,9.73315246353612,10.3782,1597,1600,1607,1609,1615,1622,1624,1628,1631,1635,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-07,5,35-59,DE,1554,FALSE,1600.0905,1600,7.38475301134163,7.413,1586,1588,1594,1595,1600,1605,1606,1610,1612,1616,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-07,5,35-59,DE,1554,FALSE,1611.299,1611,8.78106784942971,8.8956,1594,1597,1604,1605,1611,1617,1618,1623,1627,1630,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-07,5,35-59,DE,1554,FALSE,1610.328,1610,8.78487353360882,8.8956,1594,1597,1603,1604,1610,1616,1618,1622,1625,1628,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-07,5,35-59,DE,1554,FALSE,1606.483,1606,8.01578676230283,7.413,1591,1594,1600,1601,1606,1612,1613,1617,1620,1623,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-07,1,35-59,DE,1554,FALSE,1614.5875,1614,11.0562861975548,10.3782,1594.975,1597,1605,1607,1614,1622,1624,1629,1634,1637,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-07,1,35-59,DE,1554,FALSE,1609.542,1609,10.6567358515403,10.3782,1590,1593,1600,1602,1609,1617,1618,1623,1628,1633,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-08,5,35-59,DE,1562,FALSE,1627.896,1628,10.1420222000917,10.3782,1608,1611,1619,1621,1628,1635,1636,1641,1644,1648,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-08,5,35-59,DE,1562,FALSE,1611.6125,1611,7.6415011627304,7.413,1597,1599,1605,1606,1611,1616,1618,1621,1625,1627,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-08,5,35-59,DE,1562,FALSE,1624.9565,1625,9.30805713958917,8.8956,1608,1610,1617,1619,1625,1631,1632,1637,1641,1645,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-08,5,35-59,DE,1562,FALSE,1624.1025,1624,9.29635438504935,8.8956,1607,1609,1617,1618,1624,1630,1631,1636,1640,1644,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-08,5,35-59,DE,1562,FALSE,1619.386,1619,8.59656643534142,8.8956,1603,1606,1612,1614,1619,1625,1627,1630,1634,1637,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,35-59,DE,1562,FALSE,1629.229,1629,11.9709736907886,11.8608,1608,1611,1619,1621,1629,1637,1639,1645,1649,1654.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-08,1,35-59,DE,1562,FALSE,1622.2435,1622,11.3467873224658,11.8608,1602,1605,1613,1614,1622,1630,1632,1637,1642,1647,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-09,5,35-59,DE,1636,FALSE,1711.4315,1711,11.1094112021578,11.8608,1690.975,1694,1702,1703.75,1711,1719,1721,1726,1730,1734,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-09,5,35-59,DE,1636,FALSE,1693.653,1694,8.21518932635359,7.413,1678,1680,1687,1688,1694,1699,1700,1704,1708,1711,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-09,5,35-59,DE,1636,FALSE,1710.722,1710,10.4411313856452,10.3782,1691,1694,1702,1704,1710,1717,1719,1724,1729,1733,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-09,5,35-59,DE,1636,FALSE,1710.2905,1710,10.5102493986209,10.3782,1691,1693,1701,1703,1710,1717,1719,1724,1728,1732,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-09,5,35-59,DE,1636,FALSE,1703.7365,1703,9.42223205925694,8.8956,1686,1689,1696,1697,1703,1710,1712,1716,1720,1723,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,35-59,DE,1636,FALSE,1716.489,1716,13.8644506019982,13.3434,1692,1695,1705,1707,1716,1725,1728,1735,1740,1746.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-09,1,35-59,DE,1636,FALSE,1705.3665,1705,12.6948319062745,13.3434,1682,1686,1695,1697,1705,1714,1716,1722,1727,1732,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-10,5,35-59,DE,1730,FALSE,1824.9845,1825,13.0440152145134,13.3434,1801,1804,1814,1816,1825,1833,1836,1842,1847,1851.025,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-10,5,35-59,DE,1730,FALSE,1804.1435,1804,9.63910597161199,8.8956,1786,1789,1796,1798,1804,1810,1812,1816,1821,1824,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-10,5,35-59,DE,1730,FALSE,1828.583,1829,12.6162472965587,11.8608,1804,1808,1818,1820,1829,1837,1839,1845,1850,1854,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-10,5,35-59,DE,1730,FALSE,1828.97,1829,12.3650534682886,11.8608,1806,1809,1818,1821,1829,1836,1839,1845,1851,1855,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-10,5,35-59,DE,1730,FALSE,1823.1175,1822,11.6457505341112,11.8608,1803,1805,1813,1815,1822,1831,1833,1839,1844,1847,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,35-59,DE,1730,FALSE,1836.609,1835,17.1826581433268,16.3086,1806,1810,1822,1825,1835,1847,1850,1859,1867,1875,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-10,1,35-59,DE,1730,FALSE,1826.706,1826,15.8956566378988,16.3086,1798,1802,1813,1816,1826,1837,1840,1848,1854,1859.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-11,5,35-59,DE,1729,FALSE,1842.54,1842,15.5202074219132,16.3086,1814,1818,1829,1832,1842,1853,1856,1863,1868,1874,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-11,5,35-59,DE,1729,FALSE,1820.1285,1819,10.9129525801686,10.3782,1801,1803,1811,1812,1819,1827,1829,1834,1839,1844,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-11,5,35-59,DE,1729,FALSE,1852.204,1852,14.6266316415157,13.3434,1825,1830,1840,1842,1852,1861,1864,1871,1877,1884,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-11,5,35-59,DE,1729,FALSE,1853.1605,1852,14.7044159923078,14.826,1827,1831,1840,1843,1852,1863,1865,1873,1878,1884,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-11,5,35-59,DE,1729,FALSE,1849.544,1849,14.1933713364707,14.826,1824,1827.95,1838,1840,1849,1859,1861,1867.1,1873,1879,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,35-59,DE,1729,FALSE,1863.0935,1862,20.816301711843,20.7564,1826,1831,1846,1848,1862,1876,1880,1890,1900,1908,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-11,1,35-59,DE,1729,FALSE,1854.2005,1854,19.4010695710378,19.2738,1819,1824,1837.8,1840,1854,1867,1870,1879,1888,1895,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-12,5,35-59,DE,1741,FALSE,1873.238,1872,17.0905060983971,17.7912,1841,1846,1859,1862,1872,1885,1888,1895,1901,1908.025,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-12,5,35-59,DE,1741,FALSE,1850.879,1850.5,12.1235246081518,11.1195,1828,1832,1841,1843,1850.5,1859,1861,1867,1871,1876,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-12,5,35-59,DE,1741,FALSE,1897.45,1897,17.1651921606184,16.3086,1865,1871,1883,1886,1897,1908,1911,1920,1927,1934,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-12,5,35-59,DE,1741,FALSE,1897.0245,1896,17.0798641865302,16.3086,1866,1871,1882,1885,1896,1908,1912,1919,1927,1932.025,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-12,5,35-59,DE,1741,FALSE,1889.3605,1889,16.1376191281602,16.3086,1860,1864,1876,1878,1889,1900,1903,1909.1,1916,1922,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,35-59,DE,1741,FALSE,1912.9825,1911,25.1728828457406,25.2042,1868,1875,1892,1895,1911,1929,1933,1946,1958,1968.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-12,1,35-59,DE,1741,FALSE,1901.0215,1899.5,23.1893922237271,22.9803,1859,1865,1882,1885,1899.5,1916,1920,1932,1941,1951,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-13,5,35-59,DE,1777,FALSE,1932.977,1932,18.8113105259004,19.2738,1897,1903,1917,1920,1932,1946,1949,1957,1965,1970,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-13,5,35-59,DE,1777,FALSE,1911.6565,1911,13.693584807582,13.3434,1887,1890,1900,1902,1911,1921,1923,1930,1935,1940,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-13,5,35-59,DE,1777,FALSE,1970.8705,1970,19.8304148324288,19.2738,1933.975,1940,1954,1958,1970,1983.25,1987,1997,2005,2011,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-13,5,35-59,DE,1777,FALSE,1970.784,1970,19.8647337717854,19.2738,1935,1940,1954,1957,1970,1984,1987,1997,2005,2013,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-13,5,35-59,DE,1777,FALSE,1959.8275,1959,18.7999059035143,19.2738,1924.975,1931,1945,1947,1959,1972,1976,1984,1992,1998,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,35-59,DE,1777,FALSE,1997.063,1995,30.5503632277371,31.1346,1941,1949,1971,1975,1995,2017,2022,2037,2049.05,2061.025,,2021-11-29
